       1 00100011   0.0785  -0.0149  -0.0052  -0.0067    88   124   134   106   19.8   22.8   23.5   21.4    98    99    99    97
       2 00100011   0.0793  -0.0121  -0.0067  -0.0076   132   140   126   129   23.3   23.8   22.9   23.1    99    98    99    98
       3 00100011   0.0761  -0.0147  -0.0057  -0.0075   138   126   111   113   23.7   22.9   21.8   22.0    99    98    98    98
       4 00100011   0.0725  -0.0060  -0.0044  -0.0069   120   119   109   109   22.5   22.4   21.7   21.7    99    98    98    98
       5 00100011   0.0766  -0.0125  -0.0031  -0.0033   109   116    94   102   21.7   22.2   20.4   21.1    99    98    99    98
       6 00100011   0.0752  -0.0168  -0.0023  -0.0032   113    97    61    75   22.0   20.7   16.6   18.4    99    95    96    97
       7 00100011   0.0796  -0.0066  -0.0014  -0.0023    78    80    65    47   18.8   19.0   17.2   14.4    98    97    96    94
       8 00100011   0.0754  -0.0086   0.0002  -0.0022    71    88    84    95   17.9   19.8   19.4   20.5    98    96    98    98
       9 00100011   0.0796  -0.0113  -0.0001  -0.0028    79    97    95    96   18.9   20.7   20.5   20.6    98    98    99    97
      10 00100011   0.0766  -0.0052  -0.0011  -0.0023    64    74   104    74   17.0   18.3   21.3   18.3    96    97    98    97
      11 00100011   0.0790  -0.0117  -0.0007  -0.0005    71   112   110    96   17.9   21.9   21.7   20.6    97    98    98    97
      12 00100011   0.0790  -0.0107  -0.0018  -0.0021    99   101   139   115   20.8   21.0   23.8   22.1    98    98    99    98
      13 00100011   0.0800  -0.0095  -0.0021  -0.0030   113   112   127   100   22.0   21.9   23.0   20.9    98    98    99    98
      14 00100011   0.0770  -0.0084  -0.0032  -0.0039   101    97   112   108   21.0   20.7   21.9   21.6    99    98    98    99
      15 00100011   0.0741  -0.0137  -0.0034  -0.0044    77    96    80   107   18.6   20.6   19.0   21.5    98    98    98    99
      16 00100011   0.0774  -0.0176  -0.0028  -0.0026    95   129    72   117   20.5   23.1   18.1   22.3    98    99    97    98
      17 00100011   0.0758  -0.0176  -0.0031  -0.0047   112   134    95    98   21.9   23.5   20.5   20.7    99    99    98    98
      18 00100011   0.0744  -0.0185  -0.0023  -0.0037   114   117   114    73   22.1   22.3   22.1   18.2    99    98    99    96
      19 00100011   0.0710  -0.0207  -0.0017  -0.0021   114    98   105    73   22.1   20.7   21.3   18.2    99    98    98    97
      20 00100011   0.0746  -0.0193  -0.0002  -0.0009   117   105   126   117   22.3   21.3   22.9   22.3    98    97    99    98
      21 00100011   0.0802  -0.0174   0.0000  -0.0006    99   125   127   112   20.8   22.9   23.0   21.9    98    99    99    99
      22 00100011   0.0812  -0.0162   0.0004  -0.0008   101   139   117   107   21.0   23.8   22.3   21.5    99    99    99    99
      23 00100011   0.0800  -0.0123   0.0003  -0.0005   103   137   105   119   21.2   23.6   21.3   22.4    99    98    98    99
      24 00100011   0.0820  -0.0151   0.0008  -0.0008   111    93    57    78   21.8   20.3   16.0   18.8    99    96    97    97
      25 00100011   0.0820  -0.0166  -0.0011  -0.0015    72    90    62    64   18.1   20.0   16.8   17.0    98    98    98    96
      26 00100011   0.0840  -0.0109  -0.0006  -0.0018    50    78    63    75   14.9   18.8   16.9   18.4    96    97    98    96
