       1 00100011   0.1171   0.0021  -0.0036  -0.0058   119   158   154   126   20.7   22.4   22.2   20.4    98    99    98    98
       2 00100011   0.1185   0.0021  -0.0039  -0.0059   130   158   140   132   21.5   22.4   21.3   20.8    99    99    98    98
       3 00100011   0.1206   0.0013  -0.0027  -0.0044   143   147   103   114   22.3   21.8   18.7   19.6    98    97    96    96
       4 00100011   0.1193   0.0037  -0.0041  -0.0058   110   154   148   139   20.0   22.2   21.8   21.3    97    98    97    98
       5 00100011   0.1197   0.0019  -0.0049  -0.0062   121   138   146   122   20.8   21.2   21.7   20.1    98    98    98    98
       6 00100011   0.1201   0.0007  -0.0049  -0.0067   142   114   102   103   22.2   19.6   18.6   18.7    99    97    97    97
       7 00100011   0.1173   0.0021  -0.0055  -0.0076   105   100   127    92   19.6   18.4   20.5   17.7    97    97    98    97
       8 00100011   0.1175   0.0066  -0.0065  -0.0087   117   128   173   110   20.5   20.6   23.2   19.2    97    98    99    97
       9 00100011   0.1203   0.0052  -0.0072  -0.0090   121   121   164   137   20.8   20.1   22.7   21.2    97    98    99    98
      10 00100011   0.1187   0.0038  -0.0074  -0.0101   124   143   164   132   21.0   21.5   22.7   20.8    98    99    99    98
      11 00100011   0.1177   0.0064  -0.0076  -0.0091   138   156   139   157   22.0   22.3   21.3   22.3    98    98    98    99
      12 00100011   0.1140   0.0084  -0.0078  -0.0089   130   124   116   158   21.5   20.3   19.7   22.4    98    97    97    99
      13 00100011   0.1167   0.0076  -0.0067  -0.0084   140   141   141   126   22.1   21.4   21.4   20.4    98    98    98    98
      14 00100011   0.1165   0.0078  -0.0069  -0.0084   116   129   135   114   20.5   20.6   21.0   19.6    98    98    98    97
      15 00100011   0.1167   0.0021  -0.0066  -0.0081   103   126   109   126   19.4   20.4   19.2   20.4    96    96    97    97
      16 00100011   0.1155   0.0023  -0.0056  -0.0072   111    98   118   140   20.1   18.2   19.9   21.3    98    97    98    99
      17 00100011   0.1147   0.0052  -0.0059  -0.0074   113   113   105   104   20.2   19.5   18.8   18.8    98    98    98    98
      18 00100011   0.1149   0.0025  -0.0062  -0.0071   101   132    84   126   19.3   20.8   16.9   20.4    95    96    92    97
      19 00100011   0.1120  -0.0001  -0.0065  -0.0078    81   123   120   111   17.3   20.2   20.0   19.3    95    97    98    97
      20 00100011   0.1187   0.0017  -0.0066  -0.0085    97   143   138    81   18.9   21.5   21.2   16.6    97    98    99    95
      21 00100011   0.1163   0.0001  -0.0068  -0.0098   118   154   137   107   20.6   22.2   21.2   19.0    98    99    99    98
      22 00100011   0.1183   0.0025  -0.0075  -0.0093   128   149   145   109   21.3   21.9   21.6   19.2    98    99    98    97
      23 00100011   0.1185  -0.0003  -0.0080  -0.0092   106   140   109   128   19.7   21.3   19.2   20.6    97    98    97    98
      24 00100011   0.1197   0.0005  -0.0089  -0.0099    82   118   148   104   17.4   19.9   21.8   18.8    96    97    98    97
      25 00100011   0.1205   0.0033  -0.0083  -0.0100   116   148   143   121   20.5   21.8   21.5   20.1    98    99    99    98
      26 00100011   0.1183   0.0025  -0.0079  -0.0103   136   111   139   102   21.8   19.3   21.3   18.6    98    95    96    96
      27 00100011   0.1209   0.0025  -0.0077  -0.0088   130   114   120    91   21.5   19.6   20.0   17.6    98    97    98    96
      28 00100011   0.1167   0.0027  -0.0070  -0.0094   104   155   111    91   19.5   22.2   19.3   17.6    98    98    98    96
      29 00100011   0.1165   0.0035  -0.0063  -0.0095   129   132   122   128   21.4   20.8   20.1   20.6    97    96    93    97
      30 00100011   0.1183   0.0033  -0.0062  -0.0087   109   148   159   125   19.9   21.8   22.4   20.4    97    99    99    98
      31 00100011   0.1185   0.0025  -0.0058  -0.0079   103   134   151   120   19.4   21.0   22.0   20.0    98    99    99    98
      32 00100011   0.1169   0.0035  -0.0051  -0.0068   128   125   139   118   21.3   20.4   21.3   19.9    98    97    98    97
      33 00100011   0.1191   0.0021  -0.0050  -0.0069   113   134   134   139   20.2   21.0   21.0   21.3    98    99    99    98
      34 00100011   0.1207  -0.0011  -0.0051  -0.0063   136   132   115   113   21.8   20.8   19.6   19.5    99    98    97    98
      35 00100011   0.1216   0.0060  -0.0044  -0.0060   117   101   135   148   20.5   18.5   21.0   21.8    98    97    98    98
      36 00100011   0.1228  -0.0007  -0.0045  -0.0065   129   143   138   136   21.4   21.5   21.2   21.1    97    96    97    97
      37 00100011   0.1211   0.0013  -0.0046  -0.0068    94   134   154   111   18.6   21.0   22.2   19.3    97    99    99    97
      38 00100011   0.1189   0.0023  -0.0043  -0.0064    96   143   128   124   18.8   21.5   20.6   20.3    97    98    98    98
      39 00100011   0.1195   0.0039  -0.0043  -0.0062    86   143   138   105   17.9   21.5   21.2   18.8    95    98    98    97
      40 00100011   0.1177   0.0019  -0.0055  -0.0070   109   152   147   134   19.9   22.1   21.8   21.0    97    99    99    99
      41 00100011   0.1221  -0.0011  -0.0052  -0.0073   133   149   125   135   21.6   21.9   20.4   21.0    99    99    98    98
      42 00100011   0.1193   0.0001  -0.0047  -0.0063   107   117   138   125   19.8   19.8   21.2   20.4    98    98    99    98
      43 00100011   0.1189   0.0039  -0.0046  -0.0060   121   110   105   138   20.8   19.2   18.8   21.2    98    97    97    98
      44 00100011   0.1193   0.0035  -0.0044  -0.0069   114   110   127    97   20.3   19.2   20.5   18.2    98    96    98    96
      45 00100011   0.1207   0.0033  -0.0048  -0.0067   100   105   115   111   19.2   18.8   19.6   19.3    97    97    98    98
      46 00100011   0.1205   0.0017  -0.0049  -0.0071    88   125   101    98   18.1   20.4   18.5   18.2    96    96    93    96
      47 00100011   0.1179   0.0025  -0.0035  -0.0061    64   113   120   101   15.3   19.5   20.0   18.5    94    98    98    97
      48 00100011   0.1167   0.0043  -0.0036  -0.0067   126   112   144    98   21.2   19.4   21.6   18.2    98    96    98    96
      49 00100011   0.1171   0.0027  -0.0046  -0.0064   113   133   156   105   20.2   20.9   22.3   18.8    97    98    98    97
      50 00100011   0.1179   0.0031  -0.0041  -0.0065   137   154   131   139   21.9   22.2   20.8   21.3    98    98    98    98
      51 00100011   0.1185   0.0003  -0.0047  -0.0057   111   139   137   128   20.1   21.3   21.2   20.6    97    98    98    98
      52 00100011   0.1200   0.0066  -0.0039  -0.0061   117   113   131   114   20.5   19.5   20.8   19.6    97    96    98    97
      53 00100011   0.1199   0.0019  -0.0043  -0.0066   105   117   142   105   19.6   19.8   21.5   18.8    97    98    98    97
      54 00100011   0.1190  -0.0007  -0.0036  -0.0056   105   130   138   136   19.6   20.7   21.2   21.1    97    98    98    98
      55 00100011   0.1157   0.0039  -0.0029  -0.0061    97   133   153   120   18.9   20.9   22.1   20.0    97    99    99    98
      56 00100011   0.1174   0.0033  -0.0019  -0.0054   127   128   134   109   21.2   20.6   21.0   19.2    98    98    98    97
      57 00100011   0.1200   0.0017  -0.0019  -0.0038   102   143   129   113   19.3   21.5   20.6   19.5    98    98    99    97
      58 00100011   0.1180  -0.0001  -0.0018  -0.0033   122   155   144   136   20.9   22.2   21.6   21.1    99    98    98    98
      59 00100011   0.1174   0.0001  -0.0014  -0.0031   140   128   141   119   22.1   20.6   21.4   19.9    98    98    98    97
      60 00100011   0.1194   0.0005  -0.0013  -0.0030    90   137   146   128   18.3   21.2   21.7   20.6    97    98    99    98
      61 00100011   0.1196   0.0039  -0.0011  -0.0033   105   133   140   146   19.6   20.9   21.3   21.7    97    97    98    98
      62 00100011   0.1200   0.0059  -0.0024  -0.0040   110   140   132   131   20.0   21.3   20.8   20.8    97    98    98    97
      63 00100011   0.1224   0.0049  -0.0023  -0.0047   117   158   148   120   20.5   22.4   21.8   20.0    97    98    98    97
      64 00100011   0.1202   0.0064  -0.0042  -0.0066   143   143   122   122   22.3   21.5   20.1   20.1    98    98    98    97
      65 00100011   0.1175   0.0060  -0.0049  -0.0082   116   129   118   105   20.5   20.6   19.9   18.8    98    99    98    98
      66 00100011   0.1163   0.0060  -0.0042  -0.0069   105   141   124   106   19.6   21.4   20.3   18.9    98    98    98    97
      67 00100011   0.1159   0.0052  -0.0056  -0.0084    91   155   129   102   18.4   22.2   20.6   18.6    96    98    98    97
      68 00100011   0.1145   0.0045  -0.0040  -0.0063   110   125    87   118   20.0   20.4   17.2   19.9    98    98    96    98
      69 00100011   0.1171   0.0045  -0.0037  -0.0057   129   128   106   121   21.4   20.6   18.9   20.1    99    98    97    98
      70 00100011   0.1140   0.0021  -0.0028  -0.0055    95   157   142   137   18.7   22.3   21.5   21.2    96    97    98    98
      71 00100011   0.1172   0.0029  -0.0026  -0.0045   129   126   167   139   21.4   20.4   22.9   21.3    98    98    99    98
