       1 00100011   0.1050  -0.0017  -0.0063  -0.0076    76   108    59    63   18.5   21.6   16.3   16.9    97    99    97    96
       2 00100011   0.1034  -0.0011  -0.0054  -0.0069    73    79    49    71   18.2   18.9   14.7   17.9    97    97    95    97
       3 00100011   0.0949   0.0013  -0.0047  -0.0085    74    78    48    97   18.3   18.8   14.5   20.7    97    97    94    98
       4 00100011   0.1021   0.0050  -0.0067  -0.0087    65    82    82   100   17.2   19.2   19.2   20.9    96    97    98    97
       5 00100011   0.1035   0.0037  -0.0071  -0.0070    85    99    77    61   19.5   20.8   18.6   16.6    98    98    98    91
       6 00100011   0.1001   0.0019  -0.0062  -0.0078    87    87    70    75   19.7   19.7   17.8   18.4    97    97    98    96
       7 00100011   0.0969   0.0013  -0.0049  -0.0068    73    57    65    80   18.2   16.0   17.2   19.0    97    95    97    96
       8 00100011   0.0977   0.0029  -0.0049  -0.0055    51    55    67    79   15.1   15.7   17.4   18.9    93    96    97    96
       9 00100011   0.1006   0.0047  -0.0042  -0.0066    58    78    78    70   16.2   18.8   18.8   17.8    97    98    98    96
      10 00100011   0.0992   0.0048  -0.0042  -0.0065    78    88    74    80   18.8   19.8   18.3   19.0    98    98    97    96
      11 00100011   0.1032   0.0074  -0.0052  -0.0082    64    93    99    49   17.0   20.3   20.8   14.7    95    97    98    89
      12 00100011   0.1036   0.0052  -0.0057  -0.0068    82   140   105    67   19.2   23.8   21.3   17.4    97    99    99    93
      13 00100011   0.1046   0.0037  -0.0057  -0.0074   114    95    85    88   22.1   20.5   19.5   19.8    98    98    98    95
      14 00100011   0.1072   0.0072  -0.0064  -0.0080    65    75    78    87   17.2   18.4   18.8   19.7    96    98    97    97
      15 00100011   0.1108   0.0084  -0.0073  -0.0100    59    77    62    63   16.3   18.6   16.8   16.9    95    98    98    96
      16 00100011   0.1059   0.0058  -0.0095  -0.0110    44    75    74    67   13.8   18.4   18.3   17.4    93    98    98    95
      17 00100011   0.1103   0.0096  -0.0092  -0.0104    56    77    73    78   15.9   18.6   18.2   18.8    96    98    98    97
      18 00100011   0.1075   0.0021  -0.0086  -0.0096    60    81    82   113   16.5   19.1   19.2   22.0    96    98    97    98
      19 00100011   0.1049   0.0102  -0.0093  -0.0113    64    72    75    80   17.0   18.1   18.4   19.0    97    97    98    95
      20 00100011   0.1089   0.0038  -0.0088  -0.0099    83    76    64    54   19.3   18.5   17.0   15.6    98    97    96    92
      21 00100011   0.1111   0.0038  -0.0097  -0.0106    65    92    76    59   17.2   20.2   18.5   16.3    97    98    98    96
      22 00100011   0.1087   0.0046  -0.0098  -0.0111    77    78    51    72   18.6   18.8   15.1   18.1    98    97    94    96
      23 00100011   0.1111   0.0054  -0.0094  -0.0124    49    90    59    49   14.7   20.0   16.3   14.7    93    98    96    91
      24 00100011   0.1091   0.0052  -0.0101  -0.0122    60   109    71    61   16.5   21.7   17.9   16.6    96    98    97    92
      25 00100011   0.1077   0.0082  -0.0103  -0.0118    74    56   108    73   18.3   15.9   21.6   18.2    97    96    98    92
      26 00100011   0.1119   0.0040  -0.0107  -0.0124    92   107    98   110   20.2   21.5   20.7   21.7    98    98    97    98
      27 00100011   0.1065   0.0040  -0.0093  -0.0115    96   111    74    87   20.6   21.8   18.3   19.7    98    98    96    97
      28 00100011   0.1063   0.0035  -0.0079  -0.0096    80    97    62    76   19.0   20.7   16.8   18.5    98    98    97    95
      29 00100011   0.1074   0.0027  -0.0072  -0.0092    68    90    77    85   17.6   20.0   18.6   19.5    96    98    98    96
      30 00100011   0.1074   0.0038  -0.0072  -0.0090    89   120    92   101   19.9   22.5   20.2   21.0    97    98    98    97
      31 00100011   0.1084   0.0064  -0.0073  -0.0093    93    76    67   102   20.3   18.5   17.4   21.1    99    97    98    98
      32 00100011   0.1079   0.0068  -0.0078  -0.0095    84    71    53    86   19.4   17.9   15.4   19.6    98    97    96    97
      33 00100011   0.1069   0.0082  -0.0075  -0.0095    52    55    80    86   15.2   15.7   19.0   19.6    95    95    98    96
      34 00100011   0.1069   0.0005  -0.0079  -0.0095    50    91    99   112   14.9   20.1   20.8   21.9    94    98    98    97
      35 00100011   0.1116   0.0048  -0.0071  -0.0087    91    80    73    75   20.1   19.0   18.2   18.4    98    98    98    95
      36 00100011   0.1080   0.0039  -0.0070  -0.0089   103    97    88    85   21.2   20.7   19.8   19.5    98    98    98    96
      37 00100011   0.1086   0.0027  -0.0069  -0.0087    75    83    93    88   18.4   19.3   20.3   19.8    96    98    98    96
      38 00100011   0.1078   0.0046  -0.0064  -0.0087    83    82    80    72   19.3   19.2   19.0   18.1    98    98    98    94
      39 00100011   0.1094   0.0025  -0.0069  -0.0078    78    81    95    89   18.8   19.1   20.5   19.9    97    97    98    96
      40 00100011   0.1072   0.0031  -0.0063  -0.0090    93    99    95    99   20.3   20.8   20.5   20.8    98    98    99    98
      41 00100011   0.1092   0.0072  -0.0071  -0.0084   109   118    85   116   21.7   22.4   19.5   22.2    99    99    98    98
      42 00100011   0.1126   0.0078  -0.0070  -0.0093   102   113    96    93   21.1   22.0   20.6   20.3    98    98    98    97
      43 00100011   0.1065   0.0072  -0.0084  -0.0105    88   127    97    93   19.8   23.0   20.7   20.3    98    99    98    97
      44 00100011   0.1081   0.0084  -0.0082  -0.0101    96   120    95    99   20.6   22.5   20.5   20.8    98    98    97    98
      45 00100011   0.1069   0.0121  -0.0081  -0.0088    69    70   103    82   17.7   17.8   21.2   19.2    96    96    98    96
      46 00100011   0.1043   0.0084  -0.0081  -0.0099    81   103   119    84   19.1   21.2   22.4   19.4    97    98    99    95
      47 00100011   0.1039   0.0068  -0.0081  -0.0097    95   104   129   100   20.5   21.3   23.1   20.9    97    98    99    96
      48 00100011   0.1065   0.0111  -0.0081  -0.0100   103   117   103    99   21.2   22.3   21.2   20.8    98    99    98    96
      49 00100011   0.1055   0.0113  -0.0092  -0.0110   108   138   111   115   21.6   23.7   21.8   22.1    98    99    98    97
      50 00100011   0.1037   0.0129  -0.0087  -0.0105   118    95    89    92   22.4   20.5   19.9   20.2    98    97    98    96
      51 00100011   0.0975   0.0145  -0.0074  -0.0086    90    69    66    59   20.0   17.7   17.3   16.3    98    96    98    93
      52 00100011   0.1011   0.0074  -0.0077  -0.0089    61    74    90    67   16.6   18.3   20.0   17.4    96    98    98    95
      53 00100011   0.1027   0.0056  -0.0060  -0.0090    58    98    52    67   16.2   20.7   15.2   17.4    96    98    96    96
      54 00100011   0.0935   0.0056  -0.0056  -0.0073    70    87    73    83   17.8   19.7   18.2   19.3    96    98    98    96
      55 00100011   0.0989   0.0124  -0.0046  -0.0064    68    89    97    73   17.6   19.9   20.7   18.2    97    98    99    95
      56 00100011   0.0986   0.0088  -0.0042  -0.0055    89    80    80   108   19.9   19.0   19.0   21.6    98    97    98    99
      57 00100011   0.0970   0.0080  -0.0030  -0.0050    83    94    64    74   19.3   20.4   17.0   18.3    98    98    97    96
      58 00100011   0.0960   0.0098  -0.0024  -0.0038    65   101    77    74   17.2   21.0   18.6   18.3    97    98    98    95
      59 00100011   0.0960   0.0100   0.0000  -0.0030    79    88    52   101   18.9   19.8   15.2   21.0    98    96    94    98
      60 00100011   0.0992   0.0047   0.0002  -0.0017    58    91    63    70   16.2   20.1   16.9   17.8    96    97    96    93
      61 00100011   0.1002  -0.0046  -0.0014  -0.0015    80   101    85    72   19.0   21.0   19.5   18.1    97    98    98    93
      62 00100011   0.1006   0.0110  -0.0001  -0.0031   104   124   113    90   21.3   22.8   22.0   20.0    98    99    99    97
      63 00100011   0.0998   0.0049   0.0012  -0.0007   115   134   127   110   22.1   23.5   23.0   21.7    99    99    99    97
      64 00100011   0.0982   0.0037   0.0024  -0.0003   111   120   102   114   21.8   22.5   21.1   22.1    98    98    98    99
      65 00100011   0.1033   0.0124   0.0021   0.0009   111   128    83    95   21.8   23.1   19.3   20.5    99    98    98    96
      66 00100011   0.1014   0.0130   0.0023   0.0013    73   135    72    89   18.2   23.5   18.1   19.9    97    99    97    96
      67 00100011   0.1043   0.0075   0.0018   0.0004    94   121   104   132   20.4   22.6   21.3   23.3    97    98    99    98
      68 00100011   0.1067   0.0096   0.0012  -0.0022   116   129   106   119   22.2   23.1   21.4   22.4    98    98    98    98
      69 00100011   0.1043   0.0096   0.0023   0.0000   111   124    71    96   21.8   22.8   17.9   20.6    98    98    98    97
      70 00100011   0.1069   0.0124   0.0006   0.0002    85    99    54    58   19.5   20.8   15.6   16.2    98    98    96    91
      71 00100011   0.1066   0.0128  -0.0003  -0.0015    39   105    74    47   12.7   21.3   18.3   14.4    89    98    98    84
      72 00100011   0.1034   0.0074  -0.0016  -0.0034    48    93    70    63   14.5   20.3   17.8   16.9    94    97    97    92
      73 00100011   0.1022   0.0072  -0.0003  -0.0033    79    90    59    86   18.9   20.0   16.3   19.6    98    98    95    95
      74 00100011   0.1026   0.0166  -0.0005  -0.0027    77    64    70    69   18.6   17.0   17.8   17.7    97    95    96    93
      75 00100011   0.0996   0.0151  -0.0012  -0.0021    57   108    82    73   16.0   21.6   19.2   18.2    95    99    98    94
      76 00100011   0.1026   0.0139  -0.0011  -0.0035    69    98   110    84   17.7   20.7   21.7   19.4    96    98    98    96
      77 00100011   0.1016   0.0043  -0.0016  -0.0020    97    91    97   107   20.7   20.1   20.7   21.5    98    98    99    98
      78 00100011   0.1028   0.0039  -0.0018  -0.0032    99   106    93   121   20.8   21.4   20.3   22.6    98    98    98    98
      79 00100011   0.1026   0.0084  -0.0009  -0.0035    80    92    87    78   19.0   20.2   19.7   18.8    97    98    98    94
      80 00100011   0.1014   0.0059  -0.0016  -0.0037    83   133    92    90   19.3   23.4   20.2   20.0    97    99    98    94
      81 00100011   0.1042   0.0078  -0.0027  -0.0034    88    87   120    94   19.8   19.7   22.5   20.4    97    97    99    96
      82 00100011   0.1018   0.0041  -0.0036  -0.0052    80    92   107   112   19.0   20.2   21.5   21.9    98    98    98    98
      83 00100011   0.1016   0.0080  -0.0041  -0.0057    77    80    96    73   18.6   19.0   20.6   18.2    98    98    98    94
      84 00100011   0.1030   0.0027  -0.0038  -0.0055    74    99   114    87   18.3   20.8   22.1   19.7    97    98    99    93
      85 00100011   0.1024   0.0041  -0.0040  -0.0054    94   123   131   103   20.4   22.7   23.3   21.2    97    99    99    97
      86 00100011   0.1038   0.0049  -0.0044  -0.0055   116   153   115   109   22.2   24.6   22.1   21.7    98    99    99    99
      87 00100011   0.1050   0.0043  -0.0043  -0.0056   116   104    93   138   22.2   21.3   20.3   23.7    98    98    98    99
      88 00100011   0.1042   0.0039  -0.0044  -0.0044    98    71    87   120   20.7   17.9   19.7   22.5    98    97    98    98
      89 00100011   0.1032   0.0003  -0.0037  -0.0053    74    72    70   120   18.3   18.1   17.8   22.5    97    98    96    99
      90 00100011   0.1018   0.0035  -0.0032  -0.0051    93    76    50    90   20.3   18.5   14.9   20.0    98    97    95    97
      91 00100011   0.1034   0.0035  -0.0041  -0.0068    67    94    60    73   17.4   20.4   16.5   18.2    96    98    96    94
      92 00100011   0.1062  -0.0003  -0.0036  -0.0050    62    93    67    53   16.8   20.3   17.4   15.4    96    98    97    86
      93 00100011   0.1042  -0.0003  -0.0044  -0.0064    71    93   103    72   17.9   20.3   21.2   18.1    96    98    98    92
      94 00100011   0.1038   0.0054  -0.0049  -0.0060    76   129   112    93   18.5   23.1   21.9   20.3    97    99    98    96
      95 00100011   0.1056  -0.0019  -0.0043  -0.0045   103   144   126    77   21.2   24.1   22.9   18.6    98    99    99    95
      96 00100011   0.1056  -0.0001  -0.0042  -0.0054    98   126    83    66   20.7   22.9   19.3   17.3    98    99    98    94
      97 00100011   0.1016   0.0056  -0.0042  -0.0062    68    96    71    93   17.6   20.6   17.9   20.3    96    98    98    95
      98 00100011   0.1046   0.0031  -0.0039  -0.0054    65   117   100    65   17.2   22.3   20.9   17.2    96    99    99    91
      99 00100011   0.1026   0.0035  -0.0033  -0.0061    94   126    71    66   20.4   22.9   17.9   17.3    98    99    97    92
     100 00100011   0.1052  -0.0030  -0.0033  -0.0063    94    76    70    82   20.4   18.5   17.8   19.2    98    97    97    96
     101 00100011   0.1040   0.0023  -0.0040  -0.0052    60    66    69    68   16.5   17.3   17.7   17.6    96    97    97    96
