       1 00100011   0.0780  -0.0034  -0.0014  -0.0030   100   111    54    99   20.9   21.8   15.6   20.8    99    99    97    98
       2 00100011   0.0836  -0.0046  -0.0026  -0.0042    94    69    44    68   20.4   17.7   13.8   17.6    99    97    96    98
       3 00100011   0.0828  -0.0056  -0.0047  -0.0064    47    69    42    53   14.4   17.7   13.4   15.4    97    97    95    97
       4 00100011   0.0735  -0.0064  -0.0071  -0.0083    46    60    48    60   14.2   16.5   14.5   16.5    96    97    96    97
       5 00100011   0.0741  -0.0001  -0.0052  -0.0077    55    68    53    63   15.7   17.6   15.4   16.9    97    98    97    97
       6 00100011   0.0761  -0.0036  -0.0054  -0.0073    58    72    59    61   16.2   18.1   16.3   16.6    98    98    97    97
       7 00100011   0.0699  -0.0052  -0.0056  -0.0064    56    73    71    74   15.9   18.2   17.9   18.3    98    98    98    98
       8 00100011   0.0751   0.0023  -0.0039  -0.0064    53    66    70    48   15.4   17.3   17.8   14.5    96    98    98    97
       9 00100011   0.0766   0.0031  -0.0039  -0.0056    59    86    68    53   16.3   19.6   17.6   15.4    98    98    98    97
      10 00100011   0.0739   0.0011  -0.0036  -0.0048    67    68    52    56   17.4   17.6   15.2   15.9    98    98    97    97
      11 00100011   0.0750  -0.0017  -0.0032  -0.0045    65    68    53    41   17.2   17.6   15.4   13.2    98    98    98    94
      12 00100011   0.0675   0.0007  -0.0021  -0.0039    54    77    69    50   15.6   18.6   17.7   14.9    97    98    98    97
      13 00100011   0.0746   0.0013  -0.0027  -0.0029    68    74    92    54   17.6   18.3   20.2   15.6    97    98    99    96
      14 00100011   0.0768   0.0021  -0.0023  -0.0032    66   122    95    60   17.3   22.6   20.5   16.5    97    99    99    97
      15 00100011   0.0784   0.0021  -0.0018  -0.0028   110   110    80   105   21.7   21.7   19.0   21.3    99    99    98    98
      16 00100011   0.0798   0.0055  -0.0016  -0.0031   110    85    60    81   21.7   19.5   16.5   19.1    99    97    98    99
      17 00100011   0.0780   0.0104  -0.0011  -0.0021    66    54    50    57   17.3   15.6   14.9   16.0    97    95    96    96
      18 00100011   0.0810   0.0118  -0.0036  -0.0047    67    64    51    54   17.4   17.0   15.1   15.6    98    98    96    97
      19 00100011   0.0816   0.0108  -0.0024  -0.0050    54    63    55    58   15.6   16.9   15.7   16.2    97    97    97    97
      20 00100011   0.0800   0.0112  -0.0046  -0.0052    55    92    59    53   15.7   20.2   16.3   15.4    97    98    97    97
      21 00100011   0.0788   0.0070  -0.0045  -0.0065    73    92    56    77   18.2   20.2   15.9   18.6    98    98    97    98
      22 00100011   0.0771   0.0098  -0.0049  -0.0058    49    80    61    67   14.7   19.0   16.6   17.4    95    98    98    98
      23 00100011   0.0781   0.0131  -0.0053  -0.0055    60    77    73    69   16.5   18.6   18.2   17.7    97    98    99    98
      24 00100011   0.0782   0.0055  -0.0046  -0.0035    56    77    62    65   15.9   18.6   16.8   17.2    97    98    98    98
      25 00100011   0.0725   0.0058  -0.0028  -0.0044    66    90    41    65   17.3   20.0   13.2   17.2    98    98    95    97
      26 00100011   0.0709   0.0041  -0.0032  -0.0036    48    65    62    67   14.5   17.2   16.8   17.4    96    97    98    96
      27 00100011   0.0720   0.0066  -0.0021  -0.0037    48    64    80    50   14.5   17.0   19.0   14.9    95    97    98    96
      28 00100011   0.0695   0.0118  -0.0026  -0.0048    56    91    88    53   15.9   20.1   19.8   15.4    96    98    98    97
      29 00100011   0.0718   0.0110  -0.0020  -0.0050    76   101   107    66   18.5   21.0   21.5   17.3    98    99    99    98
      30 00100011   0.0744   0.0128  -0.0025  -0.0036    74   120   105    79   18.3   22.5   21.3   18.9    98    99    99    98
      31 00100011   0.0705   0.0106  -0.0022  -0.0036    94   128    73    76   20.4   23.1   18.2   18.5    98    99    98    98
      32 00100011   0.0688   0.0049  -0.0009  -0.0031    85    92    62    95   19.5   20.2   16.8   20.5    98    98    98    98
      33 00100011   0.0676   0.0134  -0.0002  -0.0012    81    58    67    68   19.1   16.2   17.4   17.6    98    97    98    98
      34 00100011   0.0700   0.0116   0.0006   0.0000    68   103    86    50   17.6   21.2   19.6   14.9    98    98    98    96
      35 00100011   0.0680   0.0071   0.0015   0.0025    48   100    67    52   14.5   20.9   17.4   15.2    96    99    98    96
      36 00100011   0.0654   0.0037   0.0040   0.0028    61   121    69    59   16.6   22.6   17.7   16.3    97    99    98    97
      37 00100011   0.0654   0.0002   0.0043   0.0039    51    82   104    71   15.1   19.2   21.3   17.9    96    98    99    97
      38 00100011   0.0710   0.0065   0.0049   0.0043    76   113   105   117   18.5   22.0   21.3   22.3    98    99    99    99
      39 00100011   0.0704   0.0087   0.0048   0.0036    74   109   124   102   18.3   21.7   22.8   21.1    98    99    99    98
      40 00100011   0.0686   0.0089   0.0055   0.0044    67   119   102    88   17.4   22.4   21.1   19.8    98    99    98    98
      41 00100011   0.0701   0.0097   0.0066   0.0055    95    86    75    68   20.5   19.6   18.4   17.6    98    98    98    97
      42 00100011   0.0692   0.0067   0.0058   0.0054    85    72    89    49   19.5   18.1   19.9   14.7    98    98    99    95
      43 00100011   0.0713   0.0043   0.0061   0.0047    75    96   110    86   18.4   20.6   21.7   19.6    98    99    99    98
      44 00100011   0.0711   0.0027   0.0060   0.0050    88   107   101   106   19.8   21.5   21.0   21.4    99    99    99    99
      45 00100011   0.0702   0.0047   0.0055   0.0035    82   120    94    92   19.2   22.5   20.4   20.2    98    99    98    99
      46 00100011   0.0739   0.0039   0.0055   0.0044    52    70    57    79   15.2   17.8   16.0   18.9    97    98    98    99
      47 00100011   0.0710   0.0067   0.0052   0.0028    66    68    54    75   17.3   17.6   15.6   18.4    98    98    97    97
      48 00100011   0.0756   0.0071   0.0029   0.0023    46    72    67    41   14.2   18.1   17.4   13.2    95    98    98    94
      49 00100011   0.0720   0.0126   0.0018   0.0027    60    76    53    63   16.5   18.5   15.4   16.9    97    98    97    97
      50 00100011   0.0665   0.0130  -0.0011   0.0016    48    83    64   105   14.5   19.3   17.0   21.3    95    98    98    99
      51 00100011   0.0708   0.0080  -0.0007  -0.0002    87    78    87    99   19.7   18.8   19.7   20.8    98    98    98    98
      52 00100011   0.0696   0.0037  -0.0013  -0.0012    69    88    83    69   17.7   19.8   19.3   17.7    97    98    98    98
      53 00100011   0.0726  -0.0016  -0.0005  -0.0029    51    99    99    65   15.1   20.8   20.8   17.2    96    99    99    97
      54 00100011   0.0702  -0.0038  -0.0018  -0.0028    63   100   116    64   16.9   20.9   22.2   17.0    97    98    99    97
      55 00100011   0.0696  -0.0070  -0.0011  -0.0022    74    86   101    61   18.3   19.6   21.0   16.6    98    99    99    97
      56 00100011   0.0665  -0.0121  -0.0010  -0.0014    83    98    72    83   19.3   20.7   18.1   19.3    98    99    98    98
      57 00100011   0.0585  -0.0107   0.0009  -0.0001    90    95    59    74   20.0   20.5   16.3   18.3    99    98    97    97
      58 00100011   0.0600  -0.0075   0.0032   0.0026    62    89    65    77   16.8   19.9   17.2   18.6    97    98    98    98
      59 00100011   0.0592  -0.0111   0.0051   0.0041    65    83    87    84   17.2   19.3   19.7   19.4    98    98    98    98
      60 00100011   0.0722  -0.0138   0.0045   0.0068    86    99   117    76   19.6   20.8   22.3   18.5    98    98    99    97
      61 00100011   0.0775  -0.0111   0.0039   0.0051    86    84   121    81   19.6   19.4   22.6   19.1    98    98    99    98
      62 00100011   0.0823  -0.0142   0.0035   0.0026    72   103   127    98   18.1   21.2   23.0   20.7    98    98    99    98
      63 00100011   0.0879  -0.0182   0.0021   0.0013   110   126   109   110   21.7   22.9   21.7   21.7    99    99    98    99
      64 00100011   0.0849  -0.0170   0.0010   0.0006   108   127    95    89   21.6   23.0   20.5   19.9    99    99    98    98
      65 00100011   0.0853  -0.0160   0.0021  -0.0002   114   105    82    69   22.1   21.3   19.2   17.7    99    98    98    98
      66 00100011   0.0816  -0.0125   0.0002  -0.0008    73    85    58    75   18.2   19.5   16.2   18.4    98    98    97    98
      67 00100011   0.0858  -0.0199   0.0001  -0.0024    66    83    48    58   17.3   19.3   14.5   16.2    98    97    96    98
      68 00100011   0.0874  -0.0159  -0.0020  -0.0024    68    83    65    80   17.6   19.3   17.2   19.0    97    98    97    98
      69 00100011   0.0824  -0.0084  -0.0011  -0.0027    53    86    49    88   15.4   19.6   14.7   19.8    96    98    96    98
      70 00100011   0.0832  -0.0082  -0.0030  -0.0044    58    82    43    91   16.2   19.2   13.6   20.1    97    98    93    98
      71 00100011   0.0892  -0.0042  -0.0045  -0.0049    69    79    51    64   17.7   18.9   15.1   17.0    98    97    98    97
      72 00100011   0.0866  -0.0015  -0.0054  -0.0054    53   106    66    50   15.4   21.4   17.3   14.9    96    99    98    95
      73 00100011   0.0884  -0.0084  -0.0051  -0.0055    60    94    66    82   16.5   20.4   17.3   19.2    97    98    98    98
      74 00100011   0.0860  -0.0050  -0.0052  -0.0069    52    88    48    68   15.2   19.8   14.5   17.6    97    98    97    98
      75 00100011   0.0923  -0.0058  -0.0063  -0.0075    79    81    67    56   18.9   19.1   17.4   15.9    98    98    98    96
      76 00100011   0.0935  -0.0080  -0.0078  -0.0101    60    81    77    64   16.5   19.1   18.6   17.0    96    98    98    97
      77 00100011   0.0927  -0.0048  -0.0089  -0.0102    66    82    88    85   17.3   19.2   19.8   19.5    98    98    98    98
      78 00100011   0.0881  -0.0064  -0.0093  -0.0121    77    85    64    71   18.6   19.5   17.0   17.9    98    98    97    98
      79 00100011   0.0811  -0.0082  -0.0111  -0.0129    58    91    61   110   16.2   20.1   16.6   21.7    97    98    97    99
