       1 00100011   0.1116  -0.0042  -0.0076  -0.0096    87   125    58    75   19.7   22.9   16.2   18.4    98    99    96    98
       2 00100011   0.1149  -0.0025  -0.0081  -0.0096    88    78    79    59   19.8   18.8   18.9   16.3    98    97    98    97
       3 00100011   0.1132  -0.0025  -0.0083  -0.0096    87   102   124    98   19.7   21.1   22.8   20.7    97    98    99    98
       4 00100011   0.1136  -0.0013  -0.0069  -0.0097    92   137    97    96   20.2   23.6   20.7   20.6    98    99    98    98
       5 00100011   0.1120  -0.0015  -0.0070  -0.0088    74   109    75   104   18.3   21.7   18.4   21.3    98    99    98    99
       6 00100011   0.1094  -0.0015  -0.0056  -0.0076    91   109    79   113   20.1   21.7   18.9   22.0    98    98    97    98
       7 00100011   0.1155  -0.0038  -0.0051  -0.0068   106   113   108    96   21.4   22.0   21.6   20.6    98    98    98    98
       8 00100011   0.1175  -0.0024  -0.0051  -0.0055   105    86    88   103   21.3   19.6   19.8   21.2    99    98    98    98
       9 00100011   0.1140  -0.0019  -0.0051  -0.0073   115   127    88    94   22.1   23.0   19.8   20.4    99    99    98    98
      10 00100011   0.1199  -0.0027  -0.0059  -0.0074    93   110    94    75   20.3   21.7   20.4   18.4    98    98    98    96
      11 00100011   0.1183  -0.0005  -0.0068  -0.0100    94    75   126    72   20.4   18.4   22.9   18.1    97    98    99    96
      12 00100011   0.1169  -0.0044  -0.0086  -0.0102    96   123   115   106   20.6   22.7   22.1   21.4    98    99    98    98
      13 00100011   0.1183  -0.0031  -0.0082  -0.0080   116   117    84    77   22.2   22.3   19.4   18.6    99    98    98    97
      14 00100011   0.1153  -0.0017  -0.0063  -0.0082    85    91    73    71   19.5   20.1   18.2   17.9    98    98    97    98
      15 00100011   0.1163  -0.0029  -0.0054  -0.0079    74   115    83    67   18.3   22.1   19.3   17.4    97    99    98    96
      16 00100011   0.1163  -0.0027  -0.0048  -0.0069   104   123    85    75   21.3   22.7   19.5   18.4    98    99    98    98
      17 00100011   0.1209  -0.0058  -0.0051  -0.0069   105   125   122   103   21.3   22.9   22.6   21.2    98    99    99    98
      18 00100011   0.1203  -0.0050  -0.0052  -0.0066   142   145   107   107   24.0   24.1   21.5   21.5    99    99    98    98
      19 00100011   0.1140  -0.0052  -0.0050  -0.0064   106    90    63    74   21.4   20.0   16.9   18.3    99    98    97    98
