       1 00100011   0.0972  -0.0009  -0.0022  -0.0040    88   110    97   116   19.8   21.7   20.7   22.2    98    98    98    98
       2 00100011   0.0990   0.0027  -0.0020  -0.0038   111    72    88   121   21.8   18.1   19.8   22.6    98    97    98    99
       3 00100011   0.0934  -0.0001  -0.0009  -0.0043    87    79    74   108   19.7   18.9   18.3   21.6    98    97    97    98
       4 00100011   0.0908   0.0027  -0.0008  -0.0044    59    86    48   103   16.3   19.6   14.5   21.2    96    98    95    98
       5 00100011   0.0934  -0.0005  -0.0010  -0.0036    61    54    69    76   16.6   15.6   17.7   18.5    97    95    98    97
       6 00100011   0.0918   0.0009  -0.0015  -0.0025    84    74    86    98   19.4   18.3   19.6   20.7    98    98    98    99
       7 00100011   0.0894   0.0035  -0.0010  -0.0025    96    86    57    89   20.6   19.6   16.0   19.9    98    98    97    98
       8 00100011   0.0928   0.0011  -0.0016  -0.0024    69    73    53    61   17.7   18.2   15.4   16.6    98    98    97    97
       9 00100011   0.0926   0.0015  -0.0015  -0.0036    39    53    50    40   12.7   15.4   14.9   13.0    95    97    95    94
      10 00100011   0.0962   0.0017  -0.0016  -0.0033    27    78    36    57    9.5   18.8   12.0   16.0    87    98    94    97
      11 00100011   0.0913   0.0029  -0.0026  -0.0037    32    62    58    46   11.0   16.8   16.2   14.2    90    97    97    95
      12 00100011   0.0895   0.0013  -0.0030  -0.0033    60    80    59    58   16.5   19.0   16.3   16.2    97    98    98    98
      13 00100011   0.0913   0.0011  -0.0028  -0.0044    92   113    58    92   20.2   22.0   16.2   20.2    98    99    97    98
      14 00100011   0.0907   0.0009  -0.0030  -0.0047    82   107    56    77   19.2   21.5   15.9   18.6    98    99    97    98
      15 00100011   0.0871   0.0029  -0.0029  -0.0045    52    65    45    55   15.2   17.2   14.0   15.7    97    97    96    97
      16 00100011   0.0924   0.0027  -0.0019  -0.0050    58    57    46    49   16.2   16.0   14.2   14.7    97    97    96    95
      17 00100011   0.0921   0.0023  -0.0025  -0.0041    59    63    53    62   16.3   16.9   15.4   16.8    97    98    97    97
      18 00100011   0.0926   0.0017  -0.0013  -0.0039    60   104    67    65   16.5   21.3   17.4   17.2    97    99    98    98
      19 00100011   0.0891   0.0027  -0.0017  -0.0037    50    60    77    51   14.9   16.5   18.6   15.1    97    97    98    96
      20 00100011   0.0913   0.0019  -0.0021  -0.0025    69    50    89    66   17.7   14.9   19.9   17.3    98    96    99    97
      21 00100011   0.0905   0.0021  -0.0019  -0.0031    73    96    62    82   18.2   20.6   16.8   19.2    98    99    98    98
      22 00100011   0.0910   0.0023  -0.0015  -0.0036    67    85    54    65   17.4   19.5   15.6   17.2    98    98    97    98
      23 00100011   0.0887   0.0011  -0.0013  -0.0026    76    87    49    81   18.5   19.7   14.7   19.1    98    98    95    98
      24 00100011   0.0875   0.0021  -0.0011  -0.0036    68    98    63    57   17.6   20.7   16.9   16.0    98    98    97    97
      25 00100011   0.0920   0.0051  -0.0013  -0.0036    58    98    92    41   16.2   20.7   20.2   13.2    96    99    99    93
      26 00100011   0.0930   0.0001  -0.0009  -0.0026    55    64    77    46   15.7   17.0   18.6   14.2    96    97    98    94
      27 00100011   0.0890  -0.0018   0.0004  -0.0025    79    82    79    63   18.9   19.2   18.9   16.9    98    98    98    96
      28 00100011   0.0930  -0.0005  -0.0001  -0.0035    69   110    92    68   17.7   21.7   20.2   17.6    98    99    99    95
      29 00100011   0.0922  -0.0056  -0.0007  -0.0025    82   111    99    72   19.2   21.8   20.8   18.1    98    99    98    97
      30 00100011   0.0902  -0.0082  -0.0007  -0.0021    80    79    98    77   19.0   18.9   20.7   18.6    98    98    99    98
      31 00100011   0.0922  -0.0064  -0.0015  -0.0028    91    91    72    78   20.1   20.1   18.1   18.8    98    98    98    98
      32 00100011   0.0916  -0.0084  -0.0016  -0.0023    94    79   109   120   20.4   18.9   21.7   22.5    98    97    99    99
      33 00100011   0.0927  -0.0091  -0.0023  -0.0031    96   102   109   128   20.6   21.1   21.7   23.1    98    99    99    98
      34 00100011   0.0905  -0.0066  -0.0019  -0.0034   124    98    86   112   22.8   20.7   19.6   21.9    99    98    99    98
      35 00100011   0.0919  -0.0064  -0.0031  -0.0045   109   105    75    92   21.7   21.3   18.4   20.2    99    99    98    98
      36 00100011   0.0953  -0.0046  -0.0041  -0.0051    81    96    84    67   19.1   20.6   19.4   17.4    98    98    98    97
      37 00100011   0.0943  -0.0076  -0.0042  -0.0054    68    81    62    58   17.6   19.1   16.8   16.2    97    99    97    97
      38 00100011   0.0891  -0.0058  -0.0033  -0.0054    82    86    51    62   19.2   19.6   15.1   16.8    98    98    96    98
