       1 00100011   0.1189   0.0052  -0.0082  -0.0083    79    95   100    82   18.0   19.6   16.5   18.3    97    96    97    96
       2 00100011   0.1179   0.0021  -0.0081  -0.0093    82    99   102   113   18.3   19.9   16.7   21.1    97    96    97    97
       3 00100011   0.1181   0.0017  -0.0087  -0.0095    69   107   105   129   16.8   20.6   16.9   22.2    96    96    96    98
       4 00100011   0.1147   0.0034  -0.0074  -0.0105    93   108    88    92   19.4   20.7   15.4   19.3    98    97    95    96
       5 00100011   0.1071  -0.0011  -0.0065  -0.0107    78    82    80    95   17.8   18.3   14.5   19.6    97    94    89    97
       6 00100011   0.1121   0.0021  -0.0076  -0.0095    79   113    61    77   18.0   21.1   12.2   17.7    97    97    85    96
       7 00100011   0.1159   0.0029  -0.0067  -0.0098    78   111    94   100   17.8   20.9   15.9   20.0    96    97    92    97
       8 00100011   0.1103   0.0074  -0.0077  -0.0098    96   112   124   105   19.6   21.0   18.3   20.4    96    97    93    97
       9 00100011   0.1127   0.0019  -0.0072  -0.0102   107   129   105   120   20.6   22.2   16.9   21.6    98    98    97    98
      10 00100011   0.1105   0.0054  -0.0065  -0.0099    75   111   103    81   17.5   20.9   16.7   18.2    93    96    85    94
      11 00100011   0.1143   0.0068  -0.0070  -0.0090    91   111   112   107   19.2   20.9   17.5   20.6    95    96    93    96
      12 00100011   0.1119   0.0060  -0.0066  -0.0092   113   116    99   118   21.1   21.3   16.4   21.4    98    97    94    98
      13 00100011   0.1141   0.0027  -0.0080  -0.0100   118   132   105   136   21.4   22.4   16.9   22.7    98    98    95    98
      14 00100011   0.1151   0.0070  -0.0075  -0.0092    93   121   116    93   19.4   21.7   17.8   19.4    94    96    92    94
      15 00100011   0.1089   0.0048  -0.0071  -0.0092    86   138    94    71   18.7   22.8   15.9   17.0    97    98    95    94
      16 00100011   0.1123   0.0031  -0.0076  -0.0098    98   147   122    76   19.8   23.3   18.2   17.6    97    98    96    94
      17 00100011   0.1135   0.0029  -0.0075  -0.0096   119   135   104   107   21.5   22.6   16.8   20.6    99    98    97    98
      18 00100011   0.1159   0.0035  -0.0076  -0.0093   117    97   108   102   21.4   19.7   17.1   20.2    98    96    94    97
      19 00100011   0.1125   0.0003  -0.0081  -0.0090    75   137   142   118   17.5   22.7   19.5   21.4    96    98    97    98
      20 00100011   0.1185   0.0015  -0.0098  -0.0092    96   158   104   104   19.6   24.0   16.8   20.3    98    98    95    97
      21 00100011   0.1183   0.0023  -0.0087  -0.0095   101   122   103   107   20.1   21.7   16.7   20.6    97    97    91    97
      22 00100011   0.1201   0.0035  -0.0080  -0.0096   119   135   135   137   21.5   22.6   19.1   22.7    98    97    97    98
      23 00100011   0.1177   0.0031  -0.0080  -0.0094   107   141   136   129   20.6   23.0   19.1   22.2    98    98    97    98
      24 00100011   0.1161   0.0031  -0.0075  -0.0101   139   147   100   101   22.9   23.3   16.5   20.1    99    97    92    97
      25 00100011   0.1129   0.0025  -0.0070  -0.0094   102   115    99    81   20.2   21.2   16.4   18.2    98    97    96    96
      26 00100011   0.1143  -0.0005  -0.0069  -0.0097    81   138    92   113   18.2   22.8   15.8   21.1    97    98    92    98
      27 00100011   0.1177   0.0080  -0.0072  -0.0102    89   124   113    78   19.0   21.9   17.5   17.8    97    97    96    96
      28 00100011   0.1211   0.0029  -0.0074  -0.0088   104   133    87   102   20.3   22.5   15.3   20.2    98    97    93    98
      29 00100011   0.1187   0.0017  -0.0082  -0.0097    63   107    96   103   16.0   20.6   16.1   20.3    95    96    93    97
      30 00100011   0.1221   0.0017  -0.0077  -0.0097    89   120   142   105   19.0   21.6   19.5   20.4    96    97    97    96
      31 00100011   0.1203   0.0036  -0.0083  -0.0095   123   114   116   115   21.8   21.1   17.8   21.2    98    97    96    98
      32 00100011   0.1183   0.0044  -0.0087  -0.0111    98   119   112   122   19.8   21.5   17.5   21.7    98    98    95    98
      33 00100011   0.1179   0.0029  -0.0079  -0.0095   102   118   118    93   20.2   21.4   17.9   19.4    98    97    95    96
      34 00100011   0.1197   0.0068  -0.0075  -0.0088    82   141    95    60   18.3   23.0   16.0   15.6    97    98    96    93
      35 00100011   0.1121   0.0031  -0.0071  -0.0089    72   110    97    85   17.1   20.8   16.2   18.6    95    96    92    96
      36 00100011   0.1197   0.0031  -0.0083  -0.0087    87   138   130   107   18.8   22.8   18.8   20.6    96    98    95    96
      37 00100011   0.1171   0.0017  -0.0079  -0.0100   116   139   123   111   21.3   22.9   18.3   20.9    98    98    95    97
      38 00100011   0.1161   0.0005  -0.0070  -0.0093    98   137   114    95   19.8   22.7   17.6   19.6    98    97    95    96
      39 00100011   0.1111   0.0033  -0.0063  -0.0079   106   132   124   105   20.5   22.4   18.3   20.4    98    97    97    97
      40 00100011   0.1125   0.0033  -0.0066  -0.0082   101   149   127   106   20.1   23.5   18.6   20.5    97    99    96    97
      41 00100011   0.1151   0.0007  -0.0070  -0.0084   115   122   102   106   21.2   21.7   16.7   20.5    98    96    92    97
      42 00100011   0.1161   0.0011  -0.0067  -0.0086   116   143    93    77   21.3   23.1   15.8   17.7    98    98    87    94
      43 00100011   0.1167  -0.0007  -0.0069  -0.0085    89    81    98    65   19.0   18.2   16.3   16.3    98    93    94    93
      44 00100011   0.1115  -0.0048  -0.0063  -0.0084    84   109    69    79   18.5   20.7   13.3   18.0    98    97    93    96
      45 00100011   0.1095   0.0074  -0.0069  -0.0075    46    97   106    89   13.3   19.7   17.0   19.0    88    96    89    96
      46 00100011   0.1133  -0.0011  -0.0052  -0.0069    96   139    96    87   19.6   22.9   16.1   18.8    98    98    94    96
      47 00100011   0.1063   0.0009  -0.0049  -0.0067   104   107   121   112   20.3   20.6   18.1   21.0    98    96    97    97
      48 00100011   0.1087  -0.0011  -0.0048  -0.0073    86   110   134    97   18.7   20.8   19.0   19.7    97    96    95    97
      49 00100011   0.1111   0.0001  -0.0056  -0.0072   102   131   137   133   20.2   22.3   19.2   22.5    98    97    99    99
      50 00100011   0.1085   0.0076  -0.0052  -0.0048    85    96    88    81   18.6   19.6   15.4   18.2    96    95    92    95
      51 00100011   0.1101  -0.0050  -0.0051  -0.0062    82   120   130    93   18.3   21.6   18.8   19.4    97    97    98    96
      52 00100011   0.1131  -0.0013  -0.0051  -0.0068   102   135   129   115   20.2   22.6   18.7   21.2    98    98    96    98
      53 00100011   0.1071   0.0023  -0.0037  -0.0055   102   132   111   120   20.2   22.4   17.4   21.6    97    97    94    98
      54 00100011   0.1117  -0.0011  -0.0038  -0.0060   132    89   116   120   22.4   19.0   17.8   21.6    99    95    93    98
      55 00100011   0.1117   0.0015  -0.0045  -0.0053   114    96   116   139   21.1   19.6   17.8   22.9    97    96    95    98
      56 00100011   0.1129  -0.0013  -0.0045  -0.0054   107   117   123   139   20.6   21.4   18.3   22.9    98    96    98    99
