       1 00100011   0.1131   0.0037  -0.0054  -0.0066    62    82    68    70   16.8   19.2   17.6   17.8    83    98    93    81
       2 00100011   0.1109   0.0035  -0.0047  -0.0078    75   126   116    91   18.4   22.9   22.2   20.1    88    99    98    90
       3 00100011   0.1119   0.0001  -0.0066  -0.0072    80   160   132    88   19.0   25.0   23.3   19.8    88    99    98    89
       4 00100011   0.1157   0.0021  -0.0063  -0.0092   116   141   137    76   22.2   23.9   23.6   18.5    94    99    98    86
       5 00100011   0.1143   0.0021  -0.0065  -0.0084   156   164   124    99   24.8   25.2   22.8   20.8    97    99    97    92
       6 00100011   0.1113   0.0033  -0.0065  -0.0091   109   111    86    76   21.7   21.8   19.6   18.5    94    98    96    86
       7 00100011   0.1097  -0.0005  -0.0058  -0.0085    90    95    78    68   20.0   20.5   18.8   17.6    91    98    94    81
       8 00100011   0.1097  -0.0003  -0.0062  -0.0094    73   119    67    90   18.2   22.4   17.4   20.0    88    98    93    89
       9 00100011   0.1039  -0.0032  -0.0055  -0.0070    86   106    71    87   19.6   21.4   17.9   19.7    88    98    94    88
      10 00100011   0.1063   0.0003  -0.0055  -0.0071    89   113    95    97   19.9   22.0   20.5   20.7    90    98    96    91
      11 00100011   0.1099   0.0052  -0.0046  -0.0081   109   108   133    78   21.7   21.6   23.4   18.8    93    98    98    84
      12 00100011   0.1051  -0.0030  -0.0056  -0.0069   118   146   140   111   22.4   24.2   23.8   21.8    96    99    98    91
      13 00100011   0.1071  -0.0013  -0.0059  -0.0078   111   135   139   130   21.8   23.5   23.8   23.2    93    98    98    95
      14 00100011   0.1083  -0.0015  -0.0055  -0.0072   112   137   124   135   21.9   23.6   22.8   23.5    93    99    98    97
      15 00100011   0.1109  -0.0015  -0.0058  -0.0074   105   133    94   113   21.3   23.4   20.4   22.0    93    99    96    93
      16 00100011   0.1091  -0.0017  -0.0052  -0.0073   111   139    55    69   21.8   23.8   15.7   17.7    94    99    90    84
      17 00100011   0.1097  -0.0048  -0.0051  -0.0063   105    97    61   106   21.3   20.7   16.6   21.4    94    97    93    91
      18 00100011   0.1109  -0.0058  -0.0053  -0.0064    74    90    93   123   18.3   20.0   20.3   22.7    85    98    96    95
      19 00100011   0.1099  -0.0030  -0.0039  -0.0068    74   121    92    85   18.3   22.6   20.2   19.5    89    99    96    88
      20 00100011   0.1149   0.0054  -0.0043  -0.0094   101   136   106    73   21.0   23.6   21.4   18.2    94    99    97    85
      21 00100011   0.1125   0.0015  -0.0052  -0.0077    95   100    67    63   20.5   20.9   17.4   16.9    91    98    94    80
      22 00100011   0.1117  -0.0048  -0.0054  -0.0067    97    91    70    71   20.7   20.1   17.8   17.9    92    97    93    85
      23 00100011   0.1109  -0.0062  -0.0053  -0.0059    70    95    70   102   17.8   20.5   17.8   21.1    85    98    92    91
      24 00100011   0.1143  -0.0007  -0.0062  -0.0080    78   126    81    79   18.8   22.9   19.1   18.9    87    99    96    86
      25 00100011   0.1143  -0.0021  -0.0057  -0.0087    97   110   132    93   20.7   21.7   23.3   20.3    92    98    98    91
      26 00100011   0.1119  -0.0044  -0.0073  -0.0092   116   147   134    96   22.2   24.3   23.5   20.6    96    99    98    90
      27 00100011   0.1148  -0.0082  -0.0100  -0.0100    93   158   141   119   20.3   24.9   23.9   22.4    95    99    97    96
      28 00100011   0.1127  -0.0037  -0.0073  -0.0095   110   154   125   132   21.7   24.7   22.9   23.3    96    99    97    96
      29 00100011   0.1129  -0.0072  -0.0078  -0.0100   112   116    70   132   21.9   22.2   17.8   23.3    95    98    94    95
      30 00100011   0.1102  -0.0047  -0.0102  -0.0126    80   103    90    96   19.0   21.2   20.0   20.6    91    98    96    91
      31 00100011   0.1094  -0.0045  -0.0104  -0.0124    84    96   134    75   19.4   20.6   23.5   18.4    92    97    98    85
      32 00100011   0.1078  -0.0090  -0.0108  -0.0122    90   129   137   116   20.0   23.1   23.6   22.2    92    99    98    95
