       1 00100011   0.1180   0.0031  -0.0030  -0.0060    92   107   122    75   18.4   19.0   20.1   16.7    97    98    99    96
       2 00100011   0.1218   0.0013  -0.0028  -0.0052    83   131   132    96   17.6   20.8   20.8   18.8    97    98    98    97
       3 00100011   0.1242   0.0001  -0.0029  -0.0051   132   140    98    82   21.6   21.3   18.2   17.4    98    98    97    97
       4 00100011   0.1210   0.0017  -0.0034  -0.0055   105   125   120    96   19.6   20.4   20.0   18.8    97    98    98    96
       5 00100011   0.1214   0.0003  -0.0030  -0.0049   129   137   106   105   21.4   21.2   18.9   19.6    98    99    97    98
       6 00100011   0.1230   0.0005  -0.0039  -0.0049   110   131   117   107   20.0   20.8   19.8   19.8    97    98    97    98
       7 00100011   0.1226  -0.0017  -0.0036  -0.0057   101   151   131   108   19.3   22.0   20.8   19.8    97    99    98    98
       8 00100011   0.1240  -0.0017  -0.0050  -0.0067   124   130   107   101   21.0   20.7   19.0   19.3    98    96    94    97
       9 00100011   0.1205  -0.0038  -0.0046  -0.0062    94   106    93   115   18.6   18.9   17.8   20.4    98    98    97    98
      10 00100011   0.1212  -0.0015  -0.0045  -0.0066    88   114    92   100   18.1   19.6   17.7   19.2    95    96    93    96
      11 00100011   0.1230  -0.0040  -0.0052  -0.0068   108   122    87    96   19.8   20.1   17.2   18.8    98    98    96    98
      12 00100011   0.1256   0.0007  -0.0055  -0.0083   109   130   108   110   19.9   20.7   19.1   20.0    98    99    98    98
      13 00100011   0.1217   0.0011  -0.0058  -0.0090   122   133   106    79   20.9   20.9   18.9   17.1    97    97    97    95
      14 00100011   0.1231  -0.0019  -0.0073  -0.0096    82   138   136   109   17.4   21.2   21.1   19.9    96    98    98    98
      15 00100011   0.1225   0.0011  -0.0070  -0.0086    99   127   149   124   19.1   20.5   21.9   21.0    96    98    98    98
      16 00100011   0.1259   0.0046  -0.0080  -0.0085   123   152   163   134   21.0   22.1   22.7   21.7    98    99    98    98
      17 00100011   0.1249  -0.0001  -0.0080  -0.0094   110   161   146   137   20.0   22.6   21.7   21.9    98    99    98    98
      18 00100011   0.1215   0.0005  -0.0057  -0.0080   130   153   118   102   21.5   22.1   19.9   19.3    98    98    97    97
      19 00100011   0.1185   0.0009  -0.0071  -0.0073   114   123   137   137   20.3   20.2   21.2   21.9    98    98    98    98
      20 00100011   0.1201   0.0050  -0.0066  -0.0080   143   133   133   116   22.3   20.9   20.9   20.5    99    98    98    98
      21 00100011   0.1181   0.0042  -0.0063  -0.0084   108   141   142   134   19.8   21.4   21.5   21.7    98    99    99    98
