       1 00100011   0.1144   0.0015  -0.0034  -0.0053    55    81    84    93   14.8   18.2   17.7   19.4    95    98    97    98
       2 00100011   0.1130  -0.0003  -0.0040  -0.0063    75   120   129   109   17.5   21.6   21.4   20.7    97    99    98    98
       3 00100011   0.1124   0.0001  -0.0036  -0.0055   111   137   109   114   20.9   22.7   19.9   21.1    98    99    98    98
       4 00100011   0.1120  -0.0007  -0.0033  -0.0056    73   102   126   101   17.3   20.2   21.2   20.1    96    98    99    98
       5 00100011   0.1102   0.0011  -0.0031  -0.0049    99   133   138   119   19.9   22.5   22.0   21.5    97    99    98    98
       6 00100011   0.1116  -0.0001  -0.0035  -0.0045   133   133   150   132   22.5   22.5   22.7   22.4    98    99    99    98
       7 00100011   0.1142  -0.0003  -0.0037  -0.0061   123   145   146   144   21.8   23.2   22.5   23.2    98    99    98    99
       8 00100011   0.1146  -0.0013  -0.0036  -0.0053   111   135   133   122   20.9   22.6   21.6   21.7    98    98    98    98
       9 00100011   0.1128  -0.0001  -0.0026  -0.0044   107   134   136   105   20.6   22.5   21.8   20.4    98    99    98    98
      10 00100011   0.1102  -0.0038  -0.0020  -0.0039    89   132   101   101   19.0   22.4   19.3   20.1    98    99    98    98
      11 00100011   0.1112  -0.0022  -0.0023  -0.0038    92    85    78   105   19.3   18.6   17.0   20.4    98    98    97    99
      12 00100011   0.1134  -0.0028  -0.0022  -0.0034   109    90    68    56   20.7   19.1   15.8   15.0    98    98    93    94
      13 00100011   0.1112  -0.0007  -0.0021  -0.0039    98    91    89    58   19.8   19.2   18.2   15.3    98    98    98    95
      14 00100011   0.1072  -0.0070  -0.0027  -0.0047    69   123    72    96   16.8   21.8   16.3   19.6    97    99    96    98
      15 00100011   0.1092  -0.0040  -0.0043  -0.0059    99   128   105    98   19.9   22.1   19.6   19.8    98    99    97    98
      16 00100011   0.1078  -0.0058  -0.0034  -0.0063   119   137   122    99   21.5   22.7   20.9   19.9    98    99    96    98
      17 00100011   0.1058   0.0021  -0.0032  -0.0052   107   112   109    90   20.6   21.0   19.9   19.1    98    98    98    97
      18 00100011   0.1116   0.0041  -0.0029  -0.0051   125   136   133    85   21.9   22.7   21.6   18.6    98    99    99    96
      19 00100011   0.1146   0.0074  -0.0045  -0.0063   128   170   136   113   22.1   24.6   21.8   21.1    98    99    96    98
      20 00100011   0.1120   0.0074  -0.0039  -0.0060   126   124    95    91   22.0   21.9   18.7   19.2    99    98    98    98
      21 00100011   0.1134   0.0054  -0.0054  -0.0067    85    87   123    99   18.6   18.8   21.0   19.9    97    97    98    98
      22 00100011   0.1120   0.0076  -0.0041  -0.0062    81   107    96   106   18.2   20.6   18.8   20.5    97    98    97    98
      23 00100011   0.1100   0.0072  -0.0046  -0.0063   112   129   115    88   21.0   22.2   20.4   18.9    98    99    98    97
      24 00100011   0.1116   0.0100  -0.0046  -0.0065    95   135   123    96   19.6   22.6   21.0   19.6    98    99    98    97
      25 00100011   0.1110   0.0049  -0.0043  -0.0064   114   132   104   111   21.1   22.4   19.5   20.9    99    99    98    98
      26 00100011   0.1086   0.0062  -0.0030  -0.0055   119    94    75   124   21.5   19.5   16.7   21.9    99    98    96    99
      27 00100011   0.1122   0.0080  -0.0033  -0.0046   106   112    78    95   20.5   21.0   17.0   19.6    98    98    97    98
