       1 00100011   0.1178  -0.0018  -0.0025  -0.0040   106    97   101    81   20.5   18.9   17.2   18.2    98    97    92    95
       2 00100011   0.1150   0.0027  -0.0021  -0.0037    93   117   124   139   19.4   20.5   18.9   22.9    97    97    93    98
       3 00100011   0.1190   0.0068  -0.0027  -0.0033    80   116   111   103   18.1   20.5   18.0   20.3    97    98    93    97
       4 00100011   0.1182   0.0013  -0.0022  -0.0043    99   134    90   115   19.9   21.7   16.2   21.2    96    98    81    97
       5 00100011   0.1160   0.0007  -0.0021  -0.0057    97   104   123   126   19.7   19.5   18.9   22.0    97    97    92    98
       6 00100011   0.1141   0.0033  -0.0025  -0.0040    85   123   133   144   18.6   21.0   19.6   23.2    95    97    93    98
       7 00100011   0.1214   0.0068  -0.0025  -0.0047   114   145   137    99   21.1   22.4   19.8   19.9    98    98    96    96
       8 00100011   0.1162   0.0035  -0.0024  -0.0046   107   146   127   139   20.6   22.5   19.2   22.9    98    98    94    98
       9 00100011   0.1160   0.0023  -0.0013  -0.0049   116   126    95   128   21.3   21.2   16.6   22.1    96    97    86    98
      10 00100011   0.1153   0.0033  -0.0035  -0.0050    93   119    94   104   19.4   20.7   16.5   20.3    97    97    83    97
      11 00100011   0.1161   0.0051  -0.0030  -0.0055    99   117   117   117   19.9   20.5   18.4   21.4    97    98    93    98
      12 00100011   0.1161   0.0013  -0.0033  -0.0056   111   104   112   121   20.9   19.5   18.1   21.7    98    96    92    98
      13 00100011   0.1151   0.0090  -0.0027  -0.0051    91   109   103    95   19.2   19.9   17.3   19.6    97    97    90    97
      14 00100011   0.1159   0.0110  -0.0032  -0.0047    85   120   126    80   18.6   20.8   19.1   18.1    97    98    95    96
      15 00100011   0.1170   0.0058  -0.0030  -0.0055   116    99    83   115   21.3   19.1   15.5   21.2    97    96    79    97
      16 00100011   0.1177   0.0019  -0.0036  -0.0052    97    91    87    85   19.7   18.4   15.9   18.6    98    96    87    97
      17 00100011   0.1131   0.0045  -0.0037  -0.0061    97   124   116   124   19.7   21.0   18.4   21.9    97    97    90    98
