       1 00100011   0.1117   0.0027  -0.0036  -0.0065    83   102    70   101   19.3   21.1   17.8   21.0    98    98    96    92
       2 00100011   0.1135  -0.0009  -0.0032  -0.0057    86   108    72    68   19.6   21.6   18.1   17.6    98    98    97    81
       3 00100011   0.1105   0.0045  -0.0035  -0.0064    64   118    88    67   17.0   22.4   19.8   17.4    96    99    98    77
       4 00100011   0.1142   0.0009  -0.0021  -0.0043   102   111   107    85   21.1   21.8   21.5   19.5    98    98    98    88
       5 00100011   0.1168   0.0068  -0.0025  -0.0057   117   146   134    95   22.3   24.2   23.5   20.5    98    99    99    88
       6 00100011   0.1165  -0.0028  -0.0031  -0.0048   100   120    94    82   20.9   22.5   20.4   19.2    98    98    98    85
       7 00100011   0.1173   0.0066  -0.0034  -0.0060   109   106   112    90   21.7   21.4   21.9   20.0    98    98    98    89
       8 00100011   0.1125  -0.0001  -0.0032  -0.0042   100   109   112   115   20.9   21.7   21.9   22.1    98    98    98    92
       9 00100011   0.1159   0.0094  -0.0036  -0.0069   115   106   100    92   22.1   21.4   20.9   20.2    99    98    98    86
      10 00100011   0.1187   0.0088  -0.0043  -0.0057    97   128   125    88   20.7   23.1   22.9   19.8    97    98    98    85
      11 00100011   0.1155   0.0084  -0.0052  -0.0076   100   104   128   120   20.9   21.3   23.1   22.5    98    99    99    93
      12 00100011   0.1151   0.0086  -0.0062  -0.0092   116   124    97   109   22.2   22.8   20.7   21.7    99    98    97    92
      13 00100011   0.1161   0.0056  -0.0062  -0.0080   101   106    88    91   21.0   21.4   19.8   20.1    98    98    97    88
      14 00100011   0.1151   0.0078  -0.0072  -0.0089    87   108   121   119   19.7   21.6   22.6   22.4    97    98    98    92
      15 00100011   0.1159   0.0068  -0.0076  -0.0109   106   113   141   100   21.4   22.0   23.9   20.9    98    98    98    89
      16 00100011   0.1145   0.0034  -0.0085  -0.0115   107   126   122    92   21.5   22.9   22.6   20.2    98    98    98    87
      17 00100011   0.1155   0.0019  -0.0084  -0.0094   115   141   132   129   22.1   23.9   23.3   23.1    98    99    98    96
      18 00100011   0.1147   0.0042  -0.0083  -0.0104    96   133   113   117   20.6   23.4   22.0   22.3    97    99    98    92
      19 00100011   0.1175   0.0060  -0.0081  -0.0097   106   122   116   124   21.4   22.6   22.2   22.8    98    98    98    94
      20 00100011   0.1133   0.0076  -0.0074  -0.0102   105   124    82    92   21.3   22.8   19.2   20.2    98    99    96    89
      21 00100011   0.1149  -0.0005  -0.0070  -0.0081    85   103    75    86   19.5   21.2   18.4   19.6    98    98    97    86
      22 00100011   0.1163   0.0108  -0.0074  -0.0103    83   112   135   102   19.3   21.9   23.5   21.1    97    98    98    90
      23 00100011   0.1199   0.0066  -0.0084  -0.0095   125   130   122   133   22.9   23.2   22.6   23.4    98    98    98    98
      24 00100011   0.1157   0.0054  -0.0074  -0.0094   140   120   126    89   23.8   22.5   22.9   19.9    99    98    98    88
      25 00100011   0.1173   0.0039  -0.0070  -0.0088   107    97    77    72   21.5   20.7   18.6   18.1    98    98    97    84
      26 00100011   0.1153   0.0094  -0.0069  -0.0092    77   104    93    64   18.6   21.3   20.3   17.0    97    98    97    80
      27 00100011   0.1191   0.0074  -0.0071  -0.0100    70    92   116    63   17.8   20.2   22.2   16.9    96    98    98    80
      28 00100011   0.1163   0.0068  -0.0088  -0.0102    95   127   129   116   20.5   23.0   23.1   22.2    98    99    99    92
      29 00100011   0.1181   0.0060  -0.0088  -0.0106   127   138   111   119   23.0   23.7   21.8   22.4    99    99    97    92
      30 00100011   0.1161   0.0072  -0.0087  -0.0105   109   129   121   124   21.7   23.1   22.6   22.8    98    98    98    92
      31 00100011   0.1173   0.0119  -0.0096  -0.0116    75   115   117   102   18.4   22.1   22.3   21.1    97    98    98    91
      32 00100011   0.1201   0.0074  -0.0107  -0.0124   107   155   162   152   21.5   24.7   25.1   24.6    98    99    98    97
      33 00100011   0.1221   0.0080  -0.0115  -0.0128   115   113   105   109   22.1   22.0   21.3   21.7    99    98    97    92
      34 00100011   0.1173   0.0054  -0.0106  -0.0121    82    79    76    73   19.2   18.9   18.5   18.2    98    97    96    82
      35 00100011   0.1159   0.0064  -0.0103  -0.0133    69    79    62    51   17.7   18.9   16.8   15.1    97    97    94    74
      36 00100011   0.1161   0.0040  -0.0085  -0.0106   106    82    75    78   21.4   19.2   18.4   18.8    98    97    96    86
      37 00100011   0.1155   0.0003  -0.0075  -0.0097    81    86   107    74   19.1   19.6   21.5   18.3    97    98    98    85
      38 00100011   0.1145   0.0062  -0.0065  -0.0096    94   110   124    89   20.4   21.7   22.8   19.9    97    98    99    89
      39 00100011   0.1159  -0.0066  -0.0062  -0.0079   109   137   129   114   21.7   23.6   23.1   22.1    98    99    98    92
      40 00100011   0.1145   0.0027  -0.0052  -0.0088   109   100   110   130   21.7   20.9   21.7   23.2    98    97    98    94
      41 00100011   0.1119  -0.0021  -0.0038  -0.0067    79    96    79    84   18.9   20.6   18.9   19.4    97    98    97    86
      42 00100011   0.1131  -0.0003  -0.0028  -0.0062    88   104   102    96   19.8   21.3   21.1   20.6    98    98    98    88
      43 00100011   0.1123  -0.0046  -0.0028  -0.0045   117    86   101    98   22.3   19.6   21.0   20.7    99    97    98    91
      44 00100011   0.1144   0.0062  -0.0014  -0.0053    89   105    86   136   19.9   21.3   19.6   23.6    98    98    97    95
      45 00100011   0.1164   0.0001  -0.0029  -0.0051   103    97    96   122   21.2   20.7   20.6   22.6    98    98    98    91
      46 00100011   0.1147   0.0003  -0.0030  -0.0066   100    91   100   108   20.9   20.1   20.9   21.6    98    97    98    92
      47 00100011   0.1163   0.0001  -0.0042  -0.0068    89    84   118   113   19.9   19.4   22.4   22.0    98    97    98    92
      48 00100011   0.1135  -0.0005  -0.0050  -0.0067   115   127   118   125   22.1   23.0   22.4   22.9    98    98    98    97
      49 00100011   0.1083  -0.0013  -0.0037  -0.0062   122   125   124   111   22.6   22.9   22.8   21.8    98    98    98    91
      50 00100011   0.1073   0.0064  -0.0030  -0.0060    99   124   135    95   20.8   22.8   23.5   20.5    97    99    99    89
      51 00100011   0.1067  -0.0056  -0.0020  -0.0038   116   128   101   133   22.2   23.1   21.0   23.4    98    99    98    97
      52 00100011   0.1073  -0.0145  -0.0007   0.0001    91   110    90   141   20.1   21.7   20.0   23.9    98    98    96    92
      53 00100011   0.1080   0.0076   0.0001  -0.0038   106    94   116   100   21.4   20.4   22.2   20.9    98    97    98    87
      54 00100011   0.1094   0.0011   0.0015  -0.0015    66   136   103   108   17.3   23.6   21.2   21.6    96    98    98    89
      55 00100011   0.1100  -0.0177   0.0021   0.0027    79   147   136   122   18.9   24.3   23.6   22.6    96    98    99    93
      56 00100011   0.1082  -0.0001   0.0029  -0.0003   108   121   127   135   21.6   22.6   23.0   23.5    98    98    98    93
      57 00100011   0.1068  -0.0001   0.0028  -0.0007   104   110    91   117   21.3   21.7   20.1   22.3    98    98    97    91
      58 00100011   0.1076  -0.0016   0.0036   0.0020    72    74   104   112   18.1   18.3   21.3   21.9    97    96    98    94
      59 00100011   0.1082  -0.0063   0.0038   0.0039    88   117   110   106   19.8   22.3   21.7   21.4    98    98    98    95
      60 00100011   0.1048  -0.0067   0.0043   0.0035   118   113    90    86   22.4   22.0   20.0   19.6    99    98    98    87
      61 00100011   0.1084   0.0160   0.0035  -0.0015    74    99    98    78   18.3   20.8   20.7   18.8    97    98    98    87
      62 00100011   0.1088   0.0208   0.0044  -0.0024    82    96    88    91   19.2   20.6   19.8   20.1    98    98    97    84
      63 00100011   0.1072  -0.0062   0.0035   0.0034    66   132    97    71   17.3   23.3   20.7   17.9    96    98    98    81
      64 00100011   0.1066   0.0033   0.0030  -0.0004    78   116    58    76   18.8   22.2   16.2   18.5    98    99    96    79
      65 00100011   0.1046   0.0013   0.0018  -0.0009    64    92   115    80   17.0   20.2   22.1   19.0    96    97    99    75
      66 00100011   0.1074   0.0104   0.0012  -0.0035    75   111   119    98   18.4   21.8   22.4   20.7    97    98    99    90
      67 00100011   0.1094  -0.0004   0.0009  -0.0002   104   128   114   116   21.3   23.1   22.1   22.2    98    99    98    92
      68 00100011   0.1094  -0.0129   0.0005   0.0029   130   119   117   123   23.2   22.4   22.3   22.7    99    98    98    91
      69 00100011   0.1126   0.0023  -0.0010  -0.0026   119   118   100    97   22.4   22.4   20.9   20.7    98    98    98    86
      70 00100011   0.1156   0.0029  -0.0024  -0.0039    79    87    94   109   18.9   19.7   20.4   21.7    98    98    98    92
      71 00100011   0.1137   0.0088  -0.0041  -0.0070    64   128   124   119   17.0   23.1   22.8   22.4    95    99    99    92
      72 00100011   0.1131   0.0096  -0.0041  -0.0053    96   131   117   114   20.6   23.3   22.3   22.1    98    99    98    92
      73 00100011   0.1131   0.0092  -0.0038  -0.0067   106   149   132   104   21.4   24.4   23.3   21.3    98    99    99    91
      74 00100011   0.1107   0.0137  -0.0028  -0.0061   110   112   103    97   21.7   21.9   21.2   20.7    98    98    98    89
      75 00100011   0.1112   0.0057  -0.0011  -0.0036    73   114    83    87   18.2   22.1   19.3   19.7    97    98    97    88
      76 00100011   0.1114   0.0049  -0.0011  -0.0027    89   106    92   123   19.9   21.4   20.2   22.7    98    97    97    94
      77 00100011   0.1142   0.0090  -0.0001  -0.0020   107    91   108    98   21.5   20.1   21.6   20.7    98    97    98    86
      78 00100011   0.1116   0.0076   0.0012  -0.0010   112   117    99   100   21.9   22.3   20.8   20.9    99    98    98    87
      79 00100011   0.1098   0.0084   0.0016  -0.0010   103   135    94    99   21.2   23.5   20.4   20.8    99    98    98    94
      80 00100011   0.1096  -0.0109   0.0033   0.0048   109   127    97   100   21.7   23.0   20.7   20.9    99    98    98    92
