       1 00100011   0.1232   0.0013  -0.0041  -0.0054    93   129   129    99   20.3   23.1   23.1   20.8    97    99    99    98
       2 00100011   0.1203  -0.0001  -0.0045  -0.0066    85   136   113   106   19.5   23.6   22.0   21.4    97    99    98    99
       3 00100011   0.1169   0.0029  -0.0055  -0.0071    73   132    81   105   18.2   23.3   19.1   21.3    98    99    97    98
       4 00100011   0.1187   0.0003  -0.0045  -0.0068    72   125    97   113   18.1   22.9   20.7   22.0    97    99    98    99
       5 00100011   0.1165  -0.0001  -0.0041  -0.0054    97   130    90   105   20.7   23.2   20.0   21.3    98    99    98    98
       6 00100011   0.1153   0.0017  -0.0027  -0.0050   105   123    98    85   21.3   22.7   20.7   19.5    98    98    98    97
       7 00100011   0.1194   0.0011  -0.0028  -0.0043    62   119   114    86   16.8   22.4   22.1   19.6    95    99    99    97
       8 00100011   0.1176   0.0023  -0.0023  -0.0035    88   117   123   132   19.8   22.3   22.7   23.3    98    98    99    98
       9 00100011   0.1176   0.0037  -0.0017  -0.0033   107   137   134    91   21.5   23.6   23.5   20.1    98    99    99    97
      10 00100011   0.1192   0.0019  -0.0014  -0.0033   144   153   132   117   24.1   24.6   23.3   22.3    99    99    99    98
      11 00100011   0.1196   0.0021  -0.0008  -0.0031   107   111   109    91   21.5   21.8   21.7   20.1    98    98    99    97
      12 00100011   0.1168   0.0011  -0.0007  -0.0025    93   136    99   149   20.3   23.6   20.8   24.4    98    98    98    99
      13 00100011   0.1156   0.0039   0.0004  -0.0028   119   155    77   110   22.4   24.7   18.6   21.7    99    99    97    98
      14 00100011   0.1212   0.0055  -0.0011  -0.0026   114   126   109    81   22.1   22.9   21.7   19.1    98    98    99    97
      15 00100011   0.1208   0.0043  -0.0026  -0.0048   116   116   122   119   22.2   22.2   22.6   22.4    98    98    99    98
      16 00100011   0.1174   0.0051  -0.0027  -0.0040   115    98    83   144   22.1   20.7   19.3   24.1    98    98    98    99
      17 00100011   0.1171   0.0052  -0.0037  -0.0057    80   104   111   111   19.0   21.3   21.8   21.8    97    98    99    98
      18 00100011   0.1182   0.0056  -0.0032  -0.0055    96   147   154   120   20.6   24.3   24.7   22.5    97    99    99    98
      19 00100011   0.1186   0.0043  -0.0036  -0.0046   129   150   122   127   23.1   24.4   22.6   23.0    98    99    98    98
      20 00100011   0.1169  -0.0003  -0.0031  -0.0044   128   132   109   126   23.1   23.3   21.7   22.9    99    98    98    99
      21 00100011   0.1196   0.0013  -0.0025  -0.0038   120   126   122   126   22.5   22.9   22.6   22.9    98    98    99    99
      22 00100011   0.1168   0.0041  -0.0021  -0.0037    96   144   118   104   20.6   24.1   22.4   21.3    98    99    98    98
      23 00100011   0.1168   0.0041  -0.0012  -0.0028   111   100   131   118   21.8   20.9   23.3   22.4    98    97    99    98
      24 00100011   0.1182   0.0047  -0.0013  -0.0029   124    98   138   140   22.8   20.7   23.7   23.8    98    98    98    99
      25 00100011   0.1198   0.0047  -0.0015  -0.0031   112   132   153   129   21.9   23.3   24.6   23.1    98    98    99    98
      26 00100011   0.1172   0.0025  -0.0009  -0.0031   103   134   115    98   21.2   23.5   22.1   20.7    98    99    99    98
      27 00100011   0.1178   0.0029  -0.0013  -0.0030   127   131   114    94   23.0   23.3   22.1   20.4    99    99    99    98
      28 00100011   0.1204   0.0023  -0.0008  -0.0033    95   126   126   101   20.5   22.9   22.9   21.0    98    98    99    98
      29 00100011   0.1228   0.0019  -0.0012  -0.0031   123   148   113   103   22.7   24.3   22.0   21.2    98    99    98    98
      30 00100011   0.1204   0.0047  -0.0014  -0.0039   119   108    96   127   22.4   21.6   20.6   23.0    98    98    97    99
      31 00100011   0.1228   0.0029  -0.0028  -0.0046   103   100    92    88   21.2   20.9   20.2   19.8    98    98    98    97
      32 00100011   0.1212   0.0021  -0.0027  -0.0046   121    98    81    92   22.6   20.7   19.1   20.2    99    98    97    98
      33 00100011   0.1204   0.0011  -0.0031  -0.0048    77   107   102   102   18.6   21.5   21.1   21.1    97    98    98    98
      34 00100011   0.1163   0.0009  -0.0034  -0.0052    82   113    90   106   19.2   22.0   20.0   21.4    97    98    98    98
      35 00100011   0.1264   0.0027  -0.0046  -0.0071   106   133   113    86   21.4   23.4   22.0   19.6    98    98    97    97
      36 00100011   0.1220   0.0045  -0.0034  -0.0061   119   133   105    58   22.4   23.4   21.3   16.2    98    99    98    95
      37 00100011   0.1194   0.0005  -0.0028  -0.0055    90   107    98    68   20.0   21.5   20.7   17.6    97    98    98    96
      38 00100011   0.1190   0.0017  -0.0023  -0.0047    96   126   104    99   20.6   22.9   21.3   20.8    98    99    98    98
      39 00100011   0.1244   0.0011  -0.0021  -0.0047    83   115   141    96   19.3   22.1   23.9   20.6    96    98    99    98
      40 00100011   0.1234  -0.0007  -0.0020  -0.0040   108   121   101   109   21.6   22.6   21.0   21.7    98    98    98    98
      41 00100011   0.1174  -0.0015  -0.0016  -0.0039    85   113   103    99   19.5   22.0   21.2   20.8    97    98    98    98
      42 00100011   0.1246   0.0037  -0.0015  -0.0036    93   114   120   135   20.3   22.1   22.5   23.5    97    98    99    99
      43 00100011   0.1214   0.0015  -0.0011  -0.0037   109   114   109   116   21.7   22.1   21.7   22.2    98    98    99    98
      44 00100011   0.1230   0.0043  -0.0009  -0.0029    83   130   111   122   19.3   23.2   21.8   22.6    97    98    99    98
      45 00100011   0.1198  -0.0012   0.0002  -0.0027   103   126    64   110   21.2   22.9   17.0   21.7    98    99    96    98
      46 00100011   0.1228   0.0021  -0.0006  -0.0028    91   111   118    92   20.1   21.8   22.4   20.2    97    98    99    98
      47 00100011   0.1236   0.0023  -0.0010  -0.0035   113   132   127   109   22.0   23.3   23.0   21.7    98    98    99    98
      48 00100011   0.1252   0.0033  -0.0013  -0.0027   146   135   120    86   24.2   23.5   22.5   19.6    99    98    98    96
      49 00100011   0.1242   0.0031  -0.0011  -0.0031   115   132   133    89   22.1   23.3   23.4   19.9    98    99    99    97
      50 00100011   0.1210   0.0017  -0.0012  -0.0039   104   133   120   112   21.3   23.4   22.5   21.9    98    99    98    99
      51 00100011   0.1210   0.0039  -0.0012  -0.0043   128   144   144   119   23.1   24.1   24.1   22.4    98    99    99    98
      52 00100011   0.1232   0.0009  -0.0026  -0.0050   121   111   136   119   22.6   21.8   23.6   22.4    98    98    99    98
      53 00100011   0.1264   0.0027  -0.0040  -0.0059   109   121   134   122   21.7   22.6   23.5   22.6    99    99    99    99
      54 00100011   0.1246   0.0025  -0.0038  -0.0053   125   130   124   132   22.9   23.2   22.8   23.3    99    98    98    98
      55 00100011   0.1183   0.0041  -0.0037  -0.0048   109    82   111    88   21.7   19.2   21.8   19.8    98    97    98    97
      56 00100011   0.1226   0.0009  -0.0032  -0.0050   119   135   133   125   22.4   23.5   23.4   22.9    98    99    99    98
      57 00100011   0.1210   0.0039  -0.0029  -0.0052   129   123    98   114   23.1   22.7   20.7   22.1    99    98    98    98
      58 00100011   0.1206   0.0045  -0.0029  -0.0046   110    99    83   133   21.7   20.8   19.3   23.4    98    98    97    99
      59 00100011   0.1212   0.0035  -0.0025  -0.0044   107   129    90    87   21.5   23.1   20.0   19.7    98    99    98    97
      60 00100011   0.1212  -0.0003  -0.0030  -0.0052   102   114   107    80   21.1   22.1   21.5   19.0    98    99    99    97
      61 00100011   0.1178   0.0017  -0.0025  -0.0046    83    96   110   121   19.3   20.6   21.7   22.6    97    98    98    99
      62 00100011   0.1214  -0.0015  -0.0026  -0.0041   116   131   105   128   22.2   23.3   21.3   23.1    98    99    98    98
      63 00100011   0.1214  -0.0013  -0.0026  -0.0052   122   136   127   108   22.6   23.6   23.0   21.6    98    98    99    98
      64 00100011   0.1168  -0.0007  -0.0020  -0.0043   105   146   102   100   21.3   24.2   21.1   20.9    98    99    98    98
      65 00100011   0.1178   0.0031  -0.0019  -0.0046   131   111   101    92   23.3   21.8   21.0   20.2    99    98    98    98
      66 00100011   0.1186   0.0047  -0.0020  -0.0046   108   152   152   108   21.6   24.6   24.6   21.6    97    99    99    98
      67 00100011   0.1192   0.0027  -0.0034  -0.0048   111   155   138   120   21.8   24.7   23.7   22.5    98    99    99    98
      68 00100011   0.1185   0.0005  -0.0038  -0.0061   111   151   136   126   21.8   24.5   23.6   22.9    99    99    98    98
      69 00100011   0.1152  -0.0015  -0.0023  -0.0047   117   123    92    98   22.3   22.7   20.2   20.7    99    98    98    98
      70 00100011   0.1202  -0.0007  -0.0024  -0.0042   115   103   120   109   22.1   21.2   22.5   21.7    98    98    99    98
      71 00100011   0.1146   0.0037  -0.0018  -0.0042   101   127    93   126   21.0   23.0   20.3   22.9    98    98    97    99
      72 00100011   0.1170   0.0043  -0.0023  -0.0041   123   130   123   144   22.7   23.2   22.7   24.1    98    99    98    99
      73 00100011   0.1180   0.0055  -0.0017  -0.0046   136   125   128   104   23.6   22.9   23.1   21.3    99    98    99    97
      74 00100011   0.1188   0.0041  -0.0022  -0.0044   118   119   114    87   22.4   22.4   22.1   19.7    98    99    99    97
      75 00100011   0.1192   0.0031  -0.0019  -0.0035    96   106   116    88   20.6   21.4   22.2   19.8    98    98    98    98
      76 00100011   0.1174   0.0063  -0.0013  -0.0026   112   141   152   137   21.9   23.9   24.6   23.6    98    99    99    99
      77 00100011   0.1200   0.0074  -0.0013  -0.0040   122   116   142   128   22.6   22.2   24.0   23.1    98    99    99    98
      78 00100011   0.1188   0.0076  -0.0020  -0.0046   109   100   107    75   21.7   20.9   21.5   18.4    98    98    98    97
      79 00100011   0.1168   0.0112  -0.0014  -0.0042    95   114    89   120   20.5   22.1   19.9   22.5    98    98    98    99
      80 00100011   0.1130   0.0110  -0.0012  -0.0032   101   109    78    80   21.0   21.7   18.8   19.0    98    98    98    98
      81 00100011   0.1148   0.0076  -0.0014  -0.0046    91   134    91    81   20.1   23.5   20.1   19.1    98    98    98    98
      82 00100011   0.1158   0.0092  -0.0018  -0.0050    79   145   104   101   18.9   24.1   21.3   21.0    97    99    99    98
      83 00100011   0.1093   0.0078  -0.0014  -0.0039    74   116    70    94   18.3   22.2   17.8   20.4    98    99    97    98
      84 00100011   0.1138   0.0051  -0.0012  -0.0035    67   116    83    91   17.4   22.2   19.3   20.1    97    98    98    98
