       1 00100011   0.1102   0.0007  -0.0024  -0.0039    81    85    74    93   19.1   19.5   19.3   20.3    98    98    97    98
       2 00100011   0.1092   0.0031  -0.0028  -0.0044    72   103    48   100   18.1   21.2   15.6   20.9    97    99    94    98
       3 00100011   0.1122   0.0011  -0.0032  -0.0051    85   138    81    99   19.5   23.7   20.1   20.8    98    99    97    98
       4 00100011   0.1104  -0.0040  -0.0032  -0.0049    94   106    88    79   20.4   21.4   20.8   18.9    98    98    98    97
       5 00100011   0.1104   0.0025  -0.0035  -0.0039    86    89    79    93   19.6   19.9   19.9   20.3    98    98    97    98
       6 00100011   0.1110   0.0033  -0.0033  -0.0051   104    90    95    85   21.3   20.0   21.5   19.5    99    98    98    97
       7 00100011   0.1096   0.0003  -0.0028  -0.0052    90   105    69    96   20.0   21.3   18.7   20.6    98    98    96    98
       8 00100011   0.1102  -0.0013  -0.0036  -0.0057   100   131    82   103   20.9   23.3   20.2   21.2    99    99    97    98
       9 00100011   0.1134   0.0037  -0.0039  -0.0057    89   111    98    92   19.9   21.8   21.8   20.2    98    99    99    97
      10 00100011   0.1108   0.0017  -0.0042  -0.0058    96    99    97   112   20.6   20.8   21.7   21.9    99    99    98    98
      11 00100011   0.1145  -0.0005  -0.0050  -0.0057   115    90    68    86   22.1   20.0   18.6   19.6    99    98    97    97
      12 00100011   0.1080   0.0025  -0.0044  -0.0065   108    83    45    64   21.6   19.3   15.0   17.0    99    98    94    97
      13 00100011   0.1104   0.0033  -0.0043  -0.0061   108    69    47    88   21.6   17.7   15.4   19.8    99    97    94    97
      14 00100011   0.1088   0.0039  -0.0051  -0.0069    69    78    81    91   17.7   18.8   20.1   20.1    97    98    98    98
      15 00100011   0.1060  -0.0015  -0.0059  -0.0069    55    96    88    62   15.7   20.6   20.8   16.8    95    99    98    95
      16 00100011   0.1092  -0.0001  -0.0067  -0.0080    48    94    88    78   14.5   20.4   20.8   18.8    96    98    98    97
      17 00100011   0.1096   0.0019  -0.0056  -0.0074    87    99    89    91   19.7   20.8   20.9   20.1    98    98    98    98
      18 00100011   0.1078  -0.0007  -0.0068  -0.0080    71   125   104   112   17.9   22.9   22.3   21.9    97    99    98    99
      19 00100011   0.1088   0.0023  -0.0057  -0.0078    99    97   105   118   20.8   20.7   22.4   22.4    98    98    98    99
      20 00100011   0.1072   0.0007  -0.0058  -0.0078   102   107   102   124   21.1   21.5   22.1   22.8    98    98    98    98
      21 00100011   0.1078  -0.0005  -0.0053  -0.0076    91   121    73    97   20.1   22.6   19.2   20.7    98    99    97    98
      22 00100011   0.1040  -0.0001  -0.0047  -0.0066    66    76    58    86   17.3   18.5   17.2   19.6    98    98    96    98
      23 00100011   0.1078  -0.0034  -0.0050  -0.0076    69    58   104    76   17.7   16.2   22.3   18.5    97    96    98    96
      24 00100011   0.1084  -0.0001  -0.0050  -0.0066    78    94   126   110   18.8   20.4   23.9   21.7    97    98    99    98
      25 00100011   0.1094   0.0007  -0.0039  -0.0051   108   142   134   115   21.6   24.0   24.5   22.1    98    99    99    98
      26 00100011   0.1082  -0.0003  -0.0044  -0.0058   122   125   100   115   22.6   22.9   21.9   22.1    99    99    98    98
      27 00100011   0.1092   0.0021  -0.0035  -0.0055   112   119   115    88   21.9   22.4   23.2   19.8    98    98    98    97
      28 00100011   0.1094   0.0027  -0.0041  -0.0055    91   115   112    83   20.1   22.1   22.9   19.3    98    99    98    97
      29 00100011   0.1100   0.0023  -0.0040  -0.0054   107   120   114   105   21.5   22.5   23.1   21.3    98    99    98    98
      30 00100011   0.1096   0.0001  -0.0039  -0.0052   116   139    86   108   22.2   23.8   20.6   21.6    99    99    98    98
      31 00100011   0.1064   0.0041  -0.0035  -0.0050    87    93    72    69   19.7   20.3   19.1   17.7    98    98    98    96
      32 00100011   0.1082   0.0070  -0.0024  -0.0038   111    67    63    95   21.8   17.4   17.9   20.5    99    96    97    98
      33 00100011   0.1092   0.0064  -0.0034  -0.0042    68    89    54    84   17.6   19.9   16.6   19.4    97    98    96    97
      34 00100011   0.1066   0.0070  -0.0045  -0.0057    52   102    88    78   15.2   21.1   20.8   18.8    95    99    98    97
      35 00100011   0.1106   0.0056  -0.0045  -0.0060    85   126   104    96   19.5   22.9   22.3   20.6    98    99    98    98
      36 00100011   0.1122   0.0050  -0.0053  -0.0069   109   160    81    88   21.7   25.0   20.1   19.8    99    99    98    98
      37 00100011   0.1058   0.0072  -0.0053  -0.0081    88   134    67   110   19.8   23.5   18.5   21.7    98    99    97    98
      38 00100011   0.1064   0.0068  -0.0062  -0.0089    79   102    51    93   18.9   21.1   16.1   20.3    98    98    94    98
      39 00100011   0.1094   0.0060  -0.0073  -0.0085    60    96    87    71   16.5   20.6   20.7   17.9    96    98    98    96
      40 00100011   0.1061   0.0058  -0.0077  -0.0088    70    98    74    77   17.8   20.7   19.3   18.6    98    98    98    97
      41 00100011   0.1086   0.0046  -0.0075  -0.0098    91    75    54    87   20.1   18.4   16.6   19.7    98    98    95    97
      42 00100011   0.1081   0.0060  -0.0079  -0.0098   100   114    91   104   20.9   22.1   21.1   21.3    98    98    98    98
      43 00100011   0.1086   0.0050  -0.0075  -0.0097    86    86    73    76   19.6   19.6   19.2   18.5    98    97    97    97
      44 00100011   0.1091   0.0054  -0.0086  -0.0105    55    97    85    78   15.7   20.7   20.5   18.8    95    98    97    97
      45 00100011   0.1107   0.0092  -0.0095  -0.0114    81   117    94    86   19.1   22.3   21.4   19.6    98    98    98    98
      46 00100011   0.1065   0.0078  -0.0083  -0.0099    87    78    54    74   19.7   18.8   16.6   18.3    98    97    94    97
      47 00100011   0.1061   0.0094  -0.0076  -0.0092    76    88    83    65   18.5   19.8   20.3   17.2    98    98    98    95
      48 00100011   0.1055   0.0064  -0.0069  -0.0087    57    80    81    85   16.0   19.0   20.1   19.5    96    98    98    98
      49 00100011   0.1086   0.0092  -0.0067  -0.0074    87    85    75    90   19.7   19.5   19.4   20.0    98    98    98    98
      50 00100011   0.1052   0.0070  -0.0059  -0.0078   112   118    71    77   21.9   22.4   19.0   18.6    99    99    97    97
      51 00100011   0.1070   0.0050  -0.0063  -0.0083    83    76    66    89   19.3   18.5   18.3   19.9    98    97    97    97
      52 00100011   0.1078   0.0050  -0.0072  -0.0082    74   103   106   100   18.3   21.2   22.4   20.9    97    98    98    98
      53 00100011   0.1087   0.0080  -0.0077  -0.0089    77   116    88   119   18.6   22.2   20.8   22.4    98    99    97    98
      54 00100011   0.1097   0.0078  -0.0081  -0.0101    95    87    86    66   20.5   19.7   20.6   17.3    98    98    98    95
      55 00100011   0.1116   0.0042  -0.0076  -0.0089    74    76    76   104   18.3   18.5   19.6   21.3    97    97    97    98
      56 00100011   0.1050   0.0021  -0.0059  -0.0080    90    70    61    89   20.0   17.8   17.6   19.9    98    97    96    97
      57 00100011   0.1086   0.0021  -0.0031  -0.0057    66   119    71    52   17.3   22.4   19.0   15.2    98    99    98    92
      58 00100011   0.1070  -0.0003  -0.0012  -0.0028    59   106    68    66   16.3   21.4   18.6   17.3    97    98    97    96
      59 00100011   0.1076   0.0009  -0.0003  -0.0031    63   110    89   111   16.9   21.7   20.9   21.8    97    98    98    98
      60 00100011   0.1125  -0.0064  -0.0002  -0.0019    98    96   100   104   20.7   20.6   21.9   21.3    98    98    99    97
      61 00100011   0.1135  -0.0042  -0.0013  -0.0021   112   132    82   110   21.9   23.3   20.2   21.7    99    99    98    98
      62 00100011   0.1100  -0.0020  -0.0024  -0.0039    82   121   102   109   19.2   22.6   22.1   21.7    98    98    98    98
      63 00100011   0.1100  -0.0030  -0.0023  -0.0040   101   133   110   116   21.0   23.4   22.8   22.2    99    98    98    98
      64 00100011   0.1106  -0.0044  -0.0021  -0.0040   136   120   101   110   23.6   22.5   22.0   21.7    99    99    98    98
      65 00100011   0.1080  -0.0076  -0.0019  -0.0024   105   109    78    98   21.3   21.7   19.8   20.7    99    98    97    98
      66 00100011   0.1096   0.0017  -0.0018  -0.0049    77    90    64    88   18.6   20.0   18.1   19.8    98    98    96    97
      67 00100011   0.1088  -0.0001  -0.0021  -0.0043    64   107    82    70   17.0   21.5   20.2   17.8    97    98    98    95
