       1 00100011   0.0644  -0.0018   0.0040   0.0033    45    94    65    67   14.0   20.4   17.2   17.4    96    98    98    98
       2 00100011   0.0650  -0.0028   0.0044   0.0033    58    97    63    48   16.2   20.7   16.9   14.5    97    98    98    97
       3 00100011   0.0648  -0.0044   0.0046   0.0040    66    65    45    55   17.3   17.2   14.0   15.7    98    98    96    97
       4 00100011   0.0690  -0.0028   0.0044   0.0030    44    62    62    59   13.8   16.8   16.8   16.3    96    96    98    97
       5 00100011   0.0658  -0.0042   0.0034   0.0028    55    63    71    55   15.7   16.9   17.9   15.7    97    97    98    97
       6 00100011   0.0670  -0.0048   0.0030   0.0024    51    97    57    82   15.1   20.7   16.0   19.2    97    99    97    98
       7 00100011   0.0612  -0.0026   0.0033   0.0012    74   129    56    85   18.3   23.1   15.9   19.5    98    99    97    99
       8 00100011   0.0654  -0.0038   0.0033   0.0010    60    90    48    64   16.5   20.0   14.5   17.0    98    98    97    97
       9 00100011   0.0638  -0.0038   0.0025   0.0008    48    65    54    56   14.5   17.2   15.6   15.9    96    97    97    94
      10 00100011   0.0666  -0.0002   0.0015   0.0016    52    72    52    45   15.2   18.1   15.2   14.0    97    98    97    95
      11 00100011   0.0690   0.0033   0.0010  -0.0002    62    91    69    36   16.8   20.1   17.7   12.0    97    98    98    94
      12 00100011   0.0668   0.0031   0.0011   0.0001    62    72    68    56   16.8   18.1   17.6   15.9    98    98    98    96
      13 00100011   0.0658   0.0025   0.0003   0.0012    58    85    78    84   16.2   19.5   18.8   19.4    98    98    98    98
      14 00100011   0.0684   0.0043   0.0003  -0.0006    74    70   117    80   18.3   17.8   22.3   19.0    98    97    99    98
      15 00100011   0.0706   0.0057   0.0007   0.0002    68   114   117    79   17.6   22.1   22.3   18.9    97    99    99    98
      16 00100011   0.0724   0.0035   0.0013   0.0004    94   116    93    67   20.4   22.2   20.3   17.4    99    99    99    97
      17 00100011   0.0718   0.0053   0.0007   0.0001    93   100    98    88   20.3   20.9   20.7   19.8    98    98    99    97
      18 00100011   0.0726   0.0041   0.0011   0.0003    75   126    81    67   18.4   22.9   19.1   17.4    98    99    99    97
      19 00100011   0.0738   0.0017   0.0009   0.0006    75   119    87    71   18.4   22.4   19.7   17.9    98    98    99    98
      20 00100011   0.0716   0.0021   0.0011  -0.0001   108    90    72   103   21.6   20.0   18.1   21.2    99    97    98    98
      21 00100011   0.0720   0.0019   0.0010  -0.0001    96    73    72   108   20.6   18.2   18.1   21.6    98    98    98    98
      22 00100011   0.0728   0.0003   0.0006  -0.0005    65    55    56    79   17.2   15.7   15.9   18.9    98    96    98    98
      23 00100011   0.0756   0.0015   0.0003  -0.0010    72    72    77    91   18.1   18.1   18.6   20.1    98    97    99    98
      24 00100011   0.0720  -0.0003  -0.0009  -0.0022    66    79    57    81   17.3   18.9   16.0   19.1    97    97    97    98
      25 00100011   0.0733   0.0025  -0.0035  -0.0046    56    85    80    80   15.9   19.5   19.0   19.0    97    99    98    98
      26 00100011   0.0702   0.0076  -0.0016  -0.0037    78   106    61    80   18.8   21.4   16.6   19.0    98    99    97    98
      27 00100011   0.0672   0.0049   0.0002  -0.0006    73    82    70    61   18.2   19.2   17.8   16.6    98    97    98    95
      28 00100011   0.0738   0.0092   0.0011   0.0014    67    76    74    48   17.4   18.5   18.3   14.5    97    99    99    96
      29 00100011   0.0794   0.0075   0.0005   0.0007    89   103   100    83   19.9   21.2   20.9   19.3    98    99    99    98
      30 00100011   0.0800   0.0023  -0.0004  -0.0019    78   107   113   113   18.8   21.5   22.0   22.0    98    98    99    99
