       1 00100011   0.1045  -0.0078  -0.0066  -0.0074    79    98    63    60   18.9   20.7   16.9   16.5    97    98    97    97
       2 00100011   0.1009  -0.0094  -0.0065  -0.0068    77   105    69    67   18.6   21.3   17.7   17.4    98    98    97    98
       3 00100011   0.1011  -0.0082  -0.0055  -0.0074    71   133    88    76   17.9   23.4   19.8   18.5    97    99    98    97
       4 00100011   0.1033  -0.0102  -0.0060  -0.0072    80   131    99    98   19.0   23.3   20.8   20.7    97    99    98    99
       5 00100011   0.1021  -0.0123  -0.0058  -0.0077    90   117   101    94   20.0   22.3   21.0   20.4    97    98    98    98
       6 00100011   0.1057  -0.0058  -0.0068  -0.0077    82   100   150    83   19.2   20.9   24.4   19.3    96    98    99    96
       7 00100011   0.1068  -0.0104  -0.0065  -0.0073   115   128   120   115   22.1   23.1   22.5   22.1    98    99    99    98
       8 00100011   0.1054  -0.0080  -0.0053  -0.0076   116   131   101   105   22.2   23.3   21.0   21.3    99    99    98    98
       9 00100011   0.1104  -0.0111  -0.0064  -0.0067   104    93    81    87   21.3   20.3   19.1   19.7    98    97    98    98
      10 00100011   0.1076  -0.0119  -0.0070  -0.0082    71   106    83    88   17.9   21.4   19.3   19.8    97    98    97    98
      11 00100011   0.1076  -0.0102  -0.0062  -0.0089    54   105    64   100   15.6   21.3   17.0   20.9    95    98    96    99
      12 00100011   0.1065  -0.0070  -0.0079  -0.0103    54    98    85    96   15.6   20.7   19.5   20.6    94    98    98    98
      13 00100011   0.1043  -0.0068  -0.0082  -0.0110    67    97    65    66   17.4   20.7   17.2   17.3    97    98    96    97
      14 00100011   0.1041  -0.0060  -0.0090  -0.0106    74    90    68   107   18.3   20.0   17.6   21.5    98    98    97    99
      15 00100011   0.1017  -0.0058  -0.0085  -0.0112    58    92    55   110   16.2   20.2   15.7   21.7    97    98    96    99
      16 00100011   0.1043  -0.0015  -0.0096  -0.0101    69    92    82    80   17.7   20.2   19.2   19.0    96    98    97    98
      17 00100011   0.1037  -0.0023  -0.0104  -0.0124    70   110    85    75   17.8   21.7   19.5   18.4    96    98    98    98
      18 00100011   0.1027  -0.0047  -0.0116  -0.0133   107   124   103    91   21.5   22.8   21.2   20.1    98    99    98    98
      19 00100011   0.1011  -0.0058  -0.0103  -0.0127   100   106    72    87   20.9   21.4   18.1   19.7    99    98    98    98
      20 00100011   0.1051  -0.0047  -0.0111  -0.0137    60    86    64    73   16.5   19.6   17.0   18.2    97    98    95    98
      21 00100011   0.1141  -0.0035  -0.0163  -0.0149    40    65    76    71   13.0   17.2   18.5   17.9    91    96    95    98
      22 00100011   0.1056  -0.0047  -0.0145  -0.0158    54    89   101    73   15.6   19.9   21.0   18.2    94    98    96    97
      23 00100011   0.1062  -0.0066  -0.0148  -0.0149    92   112    87    74   20.2   21.9   19.7   18.3    98    99    97    97
      24 00100011   0.1041  -0.0057  -0.0132  -0.0148    82   109    73    82   19.2   21.7   18.2   19.2    98    98    96    98
      25 00100011   0.1016  -0.0096  -0.0131  -0.0143    80   100    50    69   19.0   20.9   14.9   17.7    98    98    92    97
      26 00100011   0.0986  -0.0074  -0.0126  -0.0132    58    78    53   101   16.2   18.8   15.4   21.0    96    97    94    99
      27 00100011   0.0987  -0.0082  -0.0117  -0.0134    53    89    55   104   15.4   19.9   15.7   21.3    96    98    94    98
      28 00100011   0.1002  -0.0064  -0.0134  -0.0138    79    97    63    82   18.9   20.7   16.9   19.2    98    98    95    98
      29 00100011   0.0996  -0.0120  -0.0127  -0.0137    72   117    65    90   18.1   22.3   17.2   20.0    97    99    96    98
      30 00100011   0.0978  -0.0051  -0.0130  -0.0148    62    80    51    79   16.8   19.0   15.1   18.9    96    98    95    98
      31 00100011   0.1022  -0.0076  -0.0144  -0.0144    58    77    63    75   16.2   18.6   16.9   18.4    96    97    95    98
      32 00100011   0.0954  -0.0047  -0.0137  -0.0151    72    89    93   112   18.1   19.9   20.3   21.9    97    98    97    99
      33 00100011   0.0924  -0.0025  -0.0124  -0.0149    70    74    75   102   17.8   18.3   18.4   21.1    97    97    97    98
      34 00100011   0.0936  -0.0031  -0.0135  -0.0159    52    77    78   105   15.2   18.6   18.8   21.3    94    98    95    98
      35 00100011   0.0960   0.0042  -0.0140  -0.0158    61    87   106    72   16.6   19.7   21.4   18.1    96    97    99    97
      36 00100011   0.0980   0.0024  -0.0147  -0.0152    89   103   116    88   19.9   21.2   22.2   19.8    98    99    99    97
      37 00100011   0.0968  -0.0005  -0.0151  -0.0165    92   122   116   102   20.2   22.6   22.2   21.1    98    99    96    98
      38 00100011   0.0994  -0.0029  -0.0154  -0.0167   105   120   122   106   21.3   22.5   22.6   21.4    98    99    98    98
      39 00100011   0.0986  -0.0019  -0.0147  -0.0162   106   107   116   112   21.4   21.5   22.2   21.9    98    98    98    99
      40 00100011   0.1096   0.0050  -0.0186  -0.0158   105   110    95   111   21.3   21.7   20.5   21.8    98    98    94    99
      41 00100011   0.0942   0.0042  -0.0146  -0.0146    70   108    73    76   17.8   21.6   18.2   18.5    97    98    97    98
      42 00100011   0.1002   0.0040  -0.0135  -0.0152    63    81   101   109   16.9   19.1   21.0   21.7    96    98    98    99
      43 00100011   0.0986   0.0024  -0.0137  -0.0151    70   111    82    68   17.8   21.8   19.2   17.6    97    99    98    97
      44 00100011   0.0962   0.0066  -0.0123  -0.0148    66    97    77    83   17.3   20.7   18.6   19.3    96    98    97    98
      45 00100011   0.0968   0.0058  -0.0128  -0.0141    77    99    91    92   18.6   20.8   20.1   20.2    97    98    98    98
      46 00100011   0.0960   0.0072  -0.0110  -0.0131    90   104    70    90   20.0   21.3   17.8   20.0    98    98    97    98
      47 00100011   0.0983   0.0050  -0.0104  -0.0128    80   119   105    73   19.0   22.4   21.3   18.2    97    99    99    98
      48 00100011   0.0967   0.0023  -0.0099  -0.0122    95   103    96    60   20.5   21.2   20.6   16.5    98    98    98    95
      49 00100011   0.0991   0.0058  -0.0091  -0.0105    65   111    94    85   17.2   21.8   20.4   19.5    97    98    98    98
      50 00100011   0.0963   0.0064  -0.0080  -0.0102    88   116    65   117   19.8   22.2   17.2   22.3    98    98    96    99
      51 00100011   0.0987   0.0066  -0.0089  -0.0102   101   102    53    59   21.0   21.1   15.4   16.3    98    99    96    96
      52 00100011   0.0997   0.0070  -0.0078  -0.0095    67    87    61    63   17.4   19.7   16.6   16.9    96    98    97    97
      53 00100011   0.0971   0.0052  -0.0078  -0.0094    85   105    88    74   19.5   21.3   19.8   18.3    98    99    98    97
      54 00100011   0.0929   0.0072  -0.0070  -0.0085    85   112    94    88   19.5   21.9   20.4   19.8    98    99    98    98
      55 00100011   0.0999   0.0050  -0.0075  -0.0095   102    94   120    99   21.1   20.4   22.5   20.8    98    98    99    98
      56 00100011   0.0995   0.0031  -0.0075  -0.0084   113   120   109   137   22.0   22.5   21.7   23.6    98    99    99    99
      57 00100011   0.0959   0.0029  -0.0068  -0.0090   131   127    67   131   23.3   23.0   17.4   23.3    99    99    97    99
      58 00100011   0.0955   0.0064  -0.0066  -0.0070   105    71    87    97   21.3   17.9   19.7   20.7    98    97    98    97
      59 00100011   0.0965   0.0043  -0.0062  -0.0074    68   100    85    80   17.6   20.9   19.5   19.0    96    98    98    98
      60 00100011   0.1003   0.0058  -0.0066  -0.0082    88   118   133    90   19.8   22.4   23.4   20.0    98    99    99    99
      61 00100011   0.0975   0.0058  -0.0077  -0.0089    87    95    87   101   19.7   20.5   19.7   21.0    98    98    98    98
      62 00100011   0.0983  -0.0003  -0.0066  -0.0083    76   108    83   101   18.5   21.6   19.3   21.0    98    99    98    98
      63 00100011   0.0953   0.0035  -0.0074  -0.0089    86   144   109   100   19.6   24.1   21.7   20.9    98    99    98    99
      64 00100011   0.0937   0.0027  -0.0073  -0.0091    76   139   108    84   18.5   23.8   21.6   19.4    97    99    98    97
      65 00100011   0.0963   0.0066  -0.0079  -0.0088    70   125   116   107   17.8   22.9   22.2   21.5    96    99    99    98
      66 00100011   0.0979   0.0027  -0.0082  -0.0096    96   132   115   128   20.6   23.3   22.1   23.1    98    99    98    99
      67 00100011   0.0961   0.0027  -0.0073  -0.0090   108    96    93   110   21.6   20.6   20.3   21.7    99    98    98    99
      68 00100011   0.0937   0.0076  -0.0058  -0.0070    79    74    90    73   18.9   18.3   20.0   18.2    98    98    98    98
      69 00100011   0.0967   0.0062  -0.0054  -0.0069    77   123    91    70   18.6   22.7   20.1   17.8    98    99    98    98
      70 00100011   0.0983   0.0017  -0.0056  -0.0059    91   103    68    75   20.1   21.2   17.6   18.4    98    98    97    98
      71 00100011   0.0955  -0.0015  -0.0059  -0.0074    52   111    79    93   15.2   21.8   18.9   20.3    96    99    98    98
      72 00100011   0.1017  -0.0007  -0.0077  -0.0082    70   102    73    57   17.8   21.1   18.2   16.0    97    98    97    96
      73 00100011   0.1027   0.0042  -0.0074  -0.0093    92    76    68    80   20.2   18.5   17.6   19.0    98    97    97    98
      74 00100011   0.1019   0.0015  -0.0075  -0.0088    63    88    64    52   16.9   19.8   17.0   15.2    97    98    98    95
      75 00100011   0.0987  -0.0015  -0.0071  -0.0073    53    79    90    71   15.4   18.9   20.0   17.9    95    98    99    98
      76 00100011   0.0991  -0.0009  -0.0065  -0.0077    81   105    85   101   19.1   21.3   19.5   21.0    97    99    98    99
